\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2004-01-01,1,31.91,23.1,19.84,22.92,23.81,27.39,27.63,32.24,30.64,31.26,29.2,30.34,30.61,31.26,30.67
2004-01-01,2,29.55,21.39,18.37,21.23,22.04,25.36,25.59,29.85,28.38,28.95,27.04,28.1,28.34,28.95,28.4
2004-01-01,3,27.68,20.04,17.21,19.89,20.65,23.76,23.97,27.97,26.58,27.12,25.33,26.32,26.55,27.12,26.61
2004-01-01,4,25.52,18.47,15.87,18.34,19.04,21.91,22.1,25.79,24.51,25,23.35,24.26,24.48,25,24.53
2004-01-01,5,24.75,17.91,15.39,17.78,18.46,21.24,21.43,25,23.77,24.25,22.65,23.53,23.74,24.25,23.79
2004-01-01,6,31.13,22.54,19.35,22.37,23.23,26.72,26.96,31.45,29.89,30.5,28.49,29.6,29.87,30.5,29.92
2004-01-01,7,32.87,23.8,20.44,23.62,24.53,28.22,28.47,33.22,31.57,32.21,30.08,31.26,31.54,32.21,31.6
2004-01-01,8,21.25,15.38,13.21,15.27,15.86,18.24,18.4,21.47,20.41,20.82,19.44,20.21,20.39,20.82,20.43
2004-01-01,9,20.51,14.85,12.76,14.74,15.31,17.61,17.77,20.73,19.7,20.1,18.77,19.51,19.68,20.1,19.72
2004-01-01,10,20.71,14.99,12.88,14.88,15.45,17.78,17.94,20.93,19.89,20.29,18.95,19.69,19.87,20.29,19.91
2004-01-01,11,21.52,15.58,13.38,15.46,16.06,18.47,18.64,21.74,20.67,21.08,19.69,20.46,20.65,21.08,20.69
2004-01-01,12,28.57,20.68,17.77,20.53,21.32,24.53,24.75,28.87,27.44,28,26.15,27.17,27.42,28,27.47
2004-01-01,13,29.04,21.02,18.06,20.87,21.67,24.93,25.15,29.35,27.9,28.46,26.58,27.62,27.86,28.46,27.92
2004-01-01,14,25.72,18.62,15.99,18.48,19.2,22.08,22.28,25.99,24.71,25.2,23.54,24.46,24.68,25.2,24.73
2004-01-01,15,21.31,15.42,13.25,15.31,15.9,18.29,18.46,21.53,20.47,20.88,19.5,20.26,20.45,20.88,20.49
2004-01-01,16,21.97,15.9,13.66,15.78,16.39,18.85,19.02,22.19,21.1,21.52,20.1,20.89,21.07,21.52,21.12
2004-01-01,17,40.2,29.1,25,28.88,30,34.51,34.82,40.62,38.61,39.39,36.79,38.23,38.57,39.39,38.64
2004-01-01,18,71.15,51.5,44.24,51.12,53.09,61.08,61.62,71.89,68.33,69.71,65.11,67.66,68.26,69.71,68.4
2004-01-01,19,37.67,27.27,23.42,27.07,28.11,32.34,32.62,38.06,36.18,36.91,34.47,35.82,36.14,36.91,36.21
2004-01-01,20,33.34,24.14,20.73,23.96,24.88,28.62,28.88,33.69,32.02,32.67,30.51,31.71,31.99,32.67,32.05
2004-01-01,21,35.08,25.4,21.82,25.21,26.18,30.12,30.39,35.45,33.69,34.38,32.1,33.36,33.66,34.38,33.73
2004-01-01,22,36.92,26.73,22.96,26.53,27.55,31.7,31.98,37.31,35.46,36.18,33.79,35.11,35.43,36.18,35.5
