\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2005-01-01,1,29.79,22.24,19.1,22.07,24.23,26.37,26.6,31.04,29.5,30.1,28.11,29.21,29.47,30.1,29.53
2005-01-01,2,26.75,19.96,17.15,19.82,21.75,23.67,23.89,27.87,26.49,27.02,25.24,26.23,26.46,27.02,26.51
2005-01-01,3,36.1,26.94,23.14,26.74,29.35,31.95,32.24,37.61,35.75,36.47,34.06,35.4,35.71,36.47,35.78
2005-01-01,4,29.52,22.03,18.92,21.87,24,26.12,26.36,30.75,29.23,29.82,27.85,28.94,29.2,29.82,29.26
2005-01-01,5,17.4,12.98,11.16,12.88,14.15,15.39,15.53,18.12,17.23,17.57,16.42,17.05,17.21,17.57,17.24
2005-01-01,6,18.35,13.69,11.76,13.59,14.92,16.24,16.38,19.11,18.17,18.53,17.31,17.99,18.15,18.53,18.18
2005-01-01,7,33.21,24.78,21.29,24.6,27,29.39,29.66,34.6,32.89,33.55,31.33,32.56,32.85,33.55,32.92
2005-01-01,8,29.63,22.11,18.99,21.95,24.09,26.22,26.46,30.86,29.34,29.93,27.95,29.05,29.31,29.93,29.37
2005-01-01,9,29.42,21.95,18.86,21.79,23.92,26.03,26.27,30.64,29.13,29.72,27.75,28.84,29.1,29.72,29.16
2005-01-01,10,25.8,19.25,16.54,19.11,20.97,22.83,23.04,26.87,25.54,26.06,24.34,25.29,25.52,26.06,25.57
2005-01-01,11,25.35,18.92,16.25,18.78,20.61,22.43,22.64,26.41,25.1,25.61,23.91,24.85,25.07,25.61,25.13
