\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2021-01-01,1,40.86,34.34,33.49,,37.84,39.67,38.55,40.86,40.06,40.46,40.46,39.67,40.86,40.06,40.86
2021-01-01,2,15.99,13.44,25.64,,22.31,15.52,15.08,15.99,15.67,15.83,15.83,15.52,15.99,15.67,15.99
2021-01-01,3,14.71,14.63,230.60,,135.55,14.28,13.88,14.71,14.42,14.56,14.56,14.28,14.71,14.42,14.71
2021-01-01,4,7.68,8.44,210.21,,53.41,7.46,7.25,7.68,7.53,7.60,7.60,7.46,7.68,7.53,7.68
2021-01-01,5,-0.02,-0.01,-0.01,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2021-01-01,6,-0.00,-0.00,-0.00,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-01-01,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,8,0.49,0.41,0.81,,0.70,0.47,0.46,0.49,0.48,0.48,0.48,0.47,0.49,0.48,0.49
2021-01-01,9,0.00,1.07,30.51,,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,10,0.00,3.08,212.29,,48.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,11,0.00,1.08,14.54,,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,12,0.00,1.26,18.99,,11.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,13,0.00,5.02,72.56,,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,14,0.00,1.39,23.99,,13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-01,15,3.68,5.90,7.48,,4.42,3.58,3.47,3.68,3.61,3.65,3.65,3.58,3.68,3.61,3.68
2021-01-01,16,9.89,8.31,8.10,,9.15,9.60,9.33,9.89,9.69,9.79,9.79,9.60,9.89,9.69,9.89
2021-01-01,17,3.46,4.16,4.89,,4.44,3.36,3.26,3.46,3.39,3.42,3.42,3.36,3.46,3.39,3.46
2021-01-01,18,0.49,206.09,83.60,,56.73,0.48,0.46,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-01-01,19,5.04,83.30,108.05,,66.88,4.89,4.76,5.04,4.94,4.99,4.99,4.89,5.04,4.94,5.04
2021-01-01,20,7.98,28.37,31.73,,13.11,7.74,7.53,7.98,7.82,7.90,7.90,7.74,7.98,7.82,7.98
2021-01-01,21,6.54,5.50,5.36,,6.05,6.34,6.17,6.54,6.41,6.47,6.47,6.34,6.54,6.41,6.54
2021-01-01,22,13.11,11.02,10.75,,12.14,12.72,12.37,13.11,12.85,12.98,12.98,12.72,13.11,12.85,13.11
2021-01-01,23,13.20,86.14,277.70,,172.01,12.81,12.45,13.20,12.94,13.06,13.06,12.81,13.20,12.94,13.20
2021-01-01,24,9.89,8.43,203.18,,125.95,9.60,9.33,9.89,9.70,9.79,9.79,9.60,9.89,9.70,9.89
2021-01-02,1,14.94,12.55,12.24,,13.83,14.50,14.09,14.94,14.64,14.79,14.79,14.50,14.94,14.64,14.94
2021-01-02,2,13.91,11.69,11.40,,12.88,13.50,13.12,13.91,13.63,13.77,13.77,13.50,13.91,13.63,13.91
2021-01-02,3,10.26,8.62,8.41,,9.50,9.96,9.67,10.26,10.05,10.15,10.15,9.96,10.26,10.05,10.26
2021-01-02,4,15.05,12.64,12.33,,13.93,14.61,14.20,15.05,14.75,14.90,14.90,14.61,15.05,14.75,15.05
2021-01-02,5,14.63,12.29,11.99,,13.55,14.20,13.80,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-01-02,6,8.99,7.55,8.17,,8.51,8.73,8.48,8.99,8.81,8.90,8.90,8.73,8.99,8.81,8.99
2021-01-02,7,2.99,2.52,2.46,,2.77,2.91,2.83,2.99,2.94,2.97,2.97,2.91,2.99,2.94,2.99
2021-01-02,8,5.94,4.99,4.87,,5.50,5.76,5.60,5.94,5.82,5.88,5.88,5.76,5.94,5.82,5.94
