\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2003-01-01,1,25.93,19.35,16.62,19.06,19.94,22.94,23.15,27.01,25.67,26.19,24.46,25.42,25.64,26.19,25.69
2003-01-01,2,29.45,21.98,18.88,21.66,22.65,26.06,26.3,30.68,29.16,29.75,27.78,28.87,29.13,29.75,29.19
2003-01-01,3,29.71,22.17,19.04,21.84,22.85,26.29,26.52,30.95,29.42,30.01,28.03,29.13,29.39,30.01,29.45
2003-01-01,4,22.84,17.04,14.64,16.79,17.57,20.21,20.39,23.79,22.61,23.07,21.55,22.39,22.59,23.07,22.64
2003-01-01,5,25.5,19.03,16.35,18.75,19.62,22.57,22.77,26.56,25.25,25.76,24.06,25,25.23,25.76,25.28
2003-01-01,6,25.79,19.24,16.53,18.96,19.83,22.82,23.02,26.86,25.53,26.05,24.33,25.28,25.51,26.05,25.56
2003-01-01,7,23.9,17.84,15.32,17.57,18.38,21.15,21.34,24.9,23.66,24.14,22.54,23.43,23.64,24.14,23.69
2003-01-01,8,15.16,11.32,9.72,11.15,11.66,13.42,13.54,15.79,15.01,15.32,14.3,14.86,15,15.32,15.03
2003-01-01,9,16.31,12.17,10.46,11.99,12.55,14.43,14.56,16.99,16.15,16.47,15.39,15.99,16.13,16.47,16.17
2003-01-01,10,22.74,16.97,14.58,16.72,17.49,20.12,20.3,23.68,22.51,22.97,21.45,22.29,22.49,22.97,22.54
2003-01-01,11,22.41,16.72,14.37,16.48,17.24,19.83,20.01,23.34,22.19,22.63,21.14,21.97,22.16,22.63,22.21
2003-01-01,12,28.31,21.12,18.15,20.81,21.78,25.05,25.27,29.49,28.02,28.59,26.7,27.75,28,28.59,28.05
2003-01-01,13,28.78,21.48,18.45,21.16,22.14,25.47,25.69,29.98,28.49,29.07,27.15,28.22,28.46,29.07,28.52
2003-01-01,14,36.35,27.13,23.3,26.73,27.96,32.17,32.46,37.86,35.99,36.72,34.29,35.64,35.95,36.72,36.03
