\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2006-01-01,1,55.47,41.39,35.56,41.09,45.1,49.09,49.53,57.78,54.92,56.03,52.33,54.38,54.86,56.03,54.98
2006-01-01,2,44.68,33.35,28.64,33.1,36.33,39.54,39.89,46.54,44.24,45.13,42.15,43.81,44.2,45.13,44.28
2006-01-01,3,45.23,33.76,29,33.51,36.78,40.03,40.39,47.12,44.79,45.69,42.67,44.35,44.74,45.69,44.83
2006-01-01,4,37.75,28.18,24.2,27.97,30.7,33.41,33.71,39.33,37.38,38.14,35.62,37.02,37.35,38.14,37.42
2006-01-01,5,29.45,21.98,18.88,21.82,23.95,26.06,26.3,30.68,29.16,29.75,27.79,28.87,29.13,29.75,29.19
2006-01-01,6,34.22,25.53,21.93,25.35,27.82,30.28,30.55,35.64,33.88,34.56,32.28,33.54,33.85,34.56,33.91
2006-01-01,7,41.98,31.33,26.91,31.1,34.13,37.15,37.48,43.73,41.56,42.4,39.6,41.16,41.52,42.4,41.6
2006-01-01,8,29.11,21.72,18.66,21.56,23.66,25.76,25.99,30.32,28.82,29.4,27.46,28.53,28.79,29.4,28.85
2006-01-01,9,25.78,19.24,16.53,19.1,20.96,22.81,23.02,26.86,25.53,26.04,24.32,25.28,25.5,26.04,25.55
2006-01-01,10,39.36,29.37,25.23,29.15,32,34.83,35.14,41,38.97,39.75,37.13,38.59,38.93,39.75,39
2006-01-01,11,27.7,20.68,17.76,20.52,22.52,24.52,24.74,28.86,27.43,27.98,26.14,27.16,27.41,27.98,27.46
2006-01-01,12,38.15,28.47,24.46,28.26,31.02,33.76,34.07,39.74,37.78,38.54,35.99,37.41,37.74,38.54,37.81
2006-01-01,13,44.28,28.22,24.24,28.01,30.75,39.18,39.54,46.12,43.84,44.73,41.77,43.41,43.8,44.73,43.88
2006-01-01,14,18.29,13.26,11.39,13.16,14.44,16.18,16.33,19.04,18.1,18.47,17.25,17.93,18.08,18.47,18.12
2006-01-01,15,27.91,20.57,17.67,20.42,22.41,24.69,24.91,29.07,27.63,28.19,26.32,27.36,27.6,28.19,27.65
2006-01-01,16,18.91,8.92,7.66,8.85,9.72,16.73,16.89,19.7,18.72,19.1,17.84,18.54,18.7,19.1,18.74
2006-01-01,17,36.2,8.3,7.13,8.23,9.04,32.04,32.32,37.71,35.84,36.57,34.15,35.49,35.81,36.57,35.88
2006-01-01,18,112.37,22.57,19.38,22.4,24.58,99.44,100.33,117.05,111.25,113.5,106.01,110.17,111.15,113.5,111.37
2006-01-01,19,46.61,33.24,28.56,33,36.22,41.25,41.62,48.55,46.15,47.08,43.97,45.7,46.1,47.08,46.19
2006-01-01,20,45.53,33.96,29.17,33.71,37,40.29,40.65,47.43,45.08,45.99,42.95,44.63,45.03,45.99,45.12
2006-01-01,21,46.77,33.49,28.77,33.25,36.49,41.39,41.76,48.72,46.3,47.24,44.12,45.85,46.26,47.24,46.35
2006-01-01,22,31.57,23.56,20.24,23.39,25.67,27.94,28.19,32.89,31.26,31.89,29.79,30.95,31.23,31.89,31.29
2006-01-01,23,34.12,25.47,21.87,25.27,27.74,30.19,30.46,35.54,33.78,34.47,32.19,33.45,33.75,34.47,33.82
2006-01-01,24,21.35,15.93,13.69,15.82,17.36,18.89,19.06,22.24,21.14,21.57,20.14,20.93,21.12,21.57,21.16
2006-01-02,1,26.11,19.48,16.74,19.34,21.23,23.11,23.31,27.2,25.85,26.37,24.63,25.6,25.83,26.37,25.88
2006-01-02,2,31.79,23.73,20.38,23.55,25.85,28.13,28.39,33.12,31.48,32.11,29.99,31.17,31.44,32.11,31.51
2006-01-02,3,30.91,23.07,19.81,22.89,25.13,27.35,27.59,32.19,30.6,31.22,29.16,30.3,30.57,31.22,30.63
2006-01-02,4,32.25,24.07,20.67,23.89,26.22,28.54,28.79,33.59,31.93,32.57,30.43,31.62,31.9,32.57,31.96
2006-01-02,5,30.94,23.09,19.83,22.92,25.15,27.38,27.62,32.23,30.63,31.25,29.19,30.33,30.6,31.25,30.66
2006-01-02,6,36.18,27,23.19,26.8,29.41,32.02,32.3,37.68,35.82,36.54,34.13,35.47,35.78,36.54,35.85
2006-01-02,7,40.25,30.04,25.8,29.82,32.72,35.62,35.94,41.93,39.85,40.66,37.97,39.46,39.81,40.66,39.89
2006-01-02,8,40.31,30.08,25.84,29.86,32.77,35.67,35.99,41.99,39.91,40.72,38.03,39.52,39.87,40.72,39.95
2006-01-02,9,39.79,29.7,25.51,29.48,32.35,35.22,35.53,41.45,39.4,40.2,37.54,39.01,39.36,40.2,39.44
2006-01-02,10,48.91,36.5,31.35,36.23,39.76,43.28,43.67,50.95,48.42,49.4,46.14,47.95,48.38,49.4,48.47
2006-01-02,11,48.58,36.26,31.14,35.99,39.5,42.99,43.38,50.61,48.1,49.07,45.83,47.63,48.06,49.07,48.15
2006-01-02,12,59.47,37.69,32.49,37.54,41.21,52.63,53.1,61.95,58.88,60.07,56.1,58.31,58.82,60.07,58.94
2006-01-02,13,170.69,31.67,27.21,31.44,34.5,151.05,152.4,177.8,169,172.41,161.03,167.34,168.83,172.41,169.17
2006-01-02,14,181.21,34.13,29.32,33.87,37.18,160.37,161.8,188.77,179.42,183.04,170.96,177.66,179.25,183.04,179.6
2006-01-02,15,108.55,34.18,29.36,33.92,37.24,96.06,96.92,113.08,107.48,109.65,102.41,106.43,107.37,109.65,107.58
2006-01-02,16,56.77,37.03,31.81,36.76,40.35,50.24,50.69,59.13,56.2,57.34,53.55,55.66,56.15,57.34,56.26
2006-01-02,17,116.36,27.25,23.41,27.05,29.69,102.97,103.89,121.2,115.2,117.53,109.77,114.07,115.09,117.53,115.32
