\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2019-01-01,1,-0.09,-0.07,-0.03,-0.08,-0.07,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
2019-01-01,2,-0.13,-0.11,-0.10,-0.11,-0.12,-0.13,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
2019-01-01,3,-2.45,-2.04,-1.98,-2.11,-2.25,-2.40,-2.33,-2.45,-2.43,-2.45,-2.43,-2.38,-2.45,-2.40,-2.45
2019-01-01,4,-3.00,-1.97,3.57,-2.59,-1.39,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-01-01,5,-3.00,-1.97,2.57,-2.59,-1.61,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-01-01,6,-1.54,-1.29,-1.24,-1.33,-1.41,-1.51,-1.47,-1.54,-1.53,-1.54,-1.53,-1.50,-1.54,-1.51,-1.54
2019-01-01,7,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-01-01,8,-0.38,-0.31,-0.29,-0.33,-0.35,-0.37,-0.36,-0.38,-0.38,-0.38,-0.38,-0.37,-0.38,-0.37,-0.38
2019-01-01,9,-0.55,-0.45,-0.41,-0.48,-0.50,-0.54,-0.53,-0.55,-0.55,-0.55,-0.55,-0.54,-0.55,-0.54,-0.55
2019-01-01,10,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2019-01-01,11,0.99,0.83,0.80,0.86,0.91,0.97,0.95,0.99,0.98,0.99,0.98,0.96,0.99,0.97,0.99
2019-01-01,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-01,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-01,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-01,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-01,16,-0.53,-0.08,3.56,-0.46,0.42,-0.52,-0.51,-0.53,-0.52,-0.53,-0.52,-0.51,-0.53,-0.52,-0.53
2019-01-01,17,5.27,29.06,58.56,4.55,17.26,5.17,5.02,5.27,5.22,5.27,5.22,5.12,5.27,5.17,5.27
2019-01-01,18,34.93,29.10,28.17,30.11,32.04,34.24,33.26,34.93,34.58,34.93,34.58,33.91,34.93,34.24,34.93
2019-01-01,19,29.91,24.93,24.12,25.79,27.45,29.33,28.49,29.91,29.62,29.91,29.62,29.04,29.91,29.33,29.91
2019-01-01,20,31.58,26.32,25.47,27.22,28.97,30.96,30.07,31.58,31.27,31.58,31.27,30.66,31.58,30.96,31.58
2019-01-01,21,28.23,23.53,22.77,24.34,25.90,27.68,26.89,28.23,27.95,28.23,27.95,27.41,28.23,27.68,28.23
2019-01-01,22,12.99,10.82,10.48,11.20,11.92,12.73,12.37,12.99,12.86,12.99,12.86,12.61,12.99,12.73,12.99
2019-01-01,23,6.04,26.28,102.35,5.20,27.83,5.92,5.75,6.04,5.98,6.04,5.98,5.86,6.04,5.92,6.04
2019-01-01,24,12.90,10.75,236.78,11.12,106.66,12.64,12.28,12.90,12.76,12.90,12.76,12.52,12.90,12.64,12.90
2019-01-02,1,24.99,20.83,20.15,21.54,22.93,24.50,23.80,24.99,24.75,24.99,24.75,24.26,24.99,24.50,24.99
2019-01-02,2,13.83,11.53,11.16,11.92,12.69,13.56,13.17,13.83,13.70,13.83,13.70,13.43,13.83,13.56,13.83
2019-01-02,3,13.61,11.34,10.97,11.73,12.48,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-01-02,4,13.58,11.31,10.95,11.70,12.46,13.31,12.93,13.58,13.44,13.58,13.44,13.18,13.58,13.31,13.58
2019-01-02,5,8.58,7.15,6.92,7.39,7.87,8.41,8.17,8.58,8.49,8.58,8.49,8.33,8.58,8.41,8.58
2019-01-02,6,5.89,4.90,4.74,5.07,5.40,5.77,5.60,5.89,5.83,5.89,5.83,5.71,5.89,5.77,5.89
2019-01-02,7,6.36,5.81,54.13,5.48,17.04,6.23,6.06,6.36,6.30,6.36,6.30,6.18,6.36,6.23,6.36
2019-01-02,8,6.09,5.07,4.91,5.25,5.59,5.97,5.80,6.09,6.03,6.09,6.03,5.91,6.09,5.97,6.09
2019-01-02,9,13.61,11.34,10.98,11.73,12.49,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-01-02,10,13.66,11.38,11.02,11.77,12.53,13.39,13.01,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2019-01-02,11,18.38,15.32,14.83,15.85,16.87,18.02,17.51,18.38,18.20,18.38,18.20,17.85,18.38,18.02,18.38
2019-01-02,12,13.95,11.63,11.25,12.03,12.80,13.68,13.29,13.95,13.82,13.95,13.82,13.55,13.95,13.68,13.95
2019-01-02,13,25.91,21.60,20.90,22.34,23.77,25.41,24.68,25.91,25.66,25.91,25.66,25.16,25.91,25.41,18.28
2019-01-02,14,15.42,12.86,12.44,13.30,14.15,15.12,14.69,15.42,15.28,15.42,15.28,14.97,15.42,15.12,0.00
2019-01-02,15,19.63,16.36,15.83,16.92,18.01,19.25,18.70,19.63,19.44,19.63,19.44,19.06,19.63,19.25,18.50
2019-01-02,16,36.84,30.70,29.71,31.76,33.80,36.11,35.08,36.84,36.47,36.84,36.47,35.76,36.84,36.11,36.84
2019-01-02,17,22.06,18.38,17.79,19.01,20.24,21.63,21.01,22.06,21.84,22.06,21.84,21.42,22.06,21.63,22.06
2019-01-02,18,29.14,24.28,23.50,25.12,26.73,28.57,27.75,29.14,28.85,29.14,28.85,28.29,29.14,28.57,29.14
2019-01-02,19,14.20,11.84,11.45,12.24,13.03,13.92,13.53,14.20,14.06,14.20,14.06,13.79,14.20,13.92,14.20
2019-01-02,20,18.28,15.23,14.74,15.76,16.77,17.92,17.41,18.28,18.10,18.28,18.10,17.74,18.28,17.92,18.28
2019-01-02,21,61.50,51.25,49.60,53.02,56.42,60.29,58.57,61.50,60.89,61.50,60.89,59.71,61.50,60.29,61.50
2019-01-02,22,61.81,51.51,49.85,53.29,56.71,60.60,58.87,61.81,61.20,61.81,61.20,60.01,61.81,60.60,61.81
2019-01-02,23,17.00,14.17,13.71,14.66,15.60,16.67,16.19,17.00,16.83,17.00,16.83,16.50,17.00,16.67,17.00
2019-01-02,24,1.49,132.13,150.22,1.29,35.44,1.46,1.42,1.49,1.48,1.49,1.48,1.45,1.49,1.46,1.49
2019-01-03,1,0.00,21.97,78.52,0.00,17.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-03,2,0.48,0.74,4.38,0.42,1.36,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
