\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2007-01-01,1,27.59,20.59,17.68,20.44,22.43,24.42,24.63,28.74,27.32,27.87,26.03,27.05,27.29,27.87,27.34
2007-01-01,2,24.86,18.56,15.94,18.42,20.22,22,22.2,25.9,24.62,25.12,23.46,24.38,24.6,25.12,24.64
2007-01-01,3,12.94,9.65,8.29,9.58,10.51,11.45,11.55,13.47,12.81,13.06,12.2,12.68,12.79,13.06,12.82
2007-01-01,4,21.75,16.23,13.94,16.11,17.68,19.25,19.42,22.65,21.53,21.97,20.52,21.32,21.51,21.97,21.55
2007-01-01,5,22.33,16.67,14.32,16.55,18.16,19.77,19.94,23.27,22.12,22.56,21.07,21.9,22.09,22.56,22.14
2007-01-01,6,25.01,18.7,16.06,18.52,20.39,22.13,22.33,26.05,24.76,25.26,23.59,24.52,24.74,25.26,24.79
2007-01-01,7,26.24,19.58,16.82,19.44,21.34,23.22,23.43,27.34,25.99,26.51,24.76,25.73,25.96,26.51,26.01
2007-01-01,8,24.27,18.11,15.56,17.97,19.73,21.47,21.67,25.28,24.03,24.51,22.89,23.79,24,24.51,24.05
2007-01-01,9,4.7,3.51,3.01,3.48,3.82,4.16,4.2,4.9,4.66,4.75,4.44,4.61,4.65,4.75,4.66
2007-01-01,10,4.24,3.17,2.72,3.14,3.45,3.76,3.79,4.42,4.2,4.28,4,4.16,4.2,4.28,4.21
2007-01-01,11,4.06,3.03,2.61,3.01,3.3,3.6,3.63,4.23,4.02,4.1,3.83,3.98,4.02,4.1,4.03
2007-01-01,12,16,11.94,10.26,11.85,13.01,14.16,14.29,16.67,15.84,16.16,15.1,15.69,15.83,16.16,15.86
2007-01-01,13,27.24,20.33,17.46,20.18,22.15,24.11,24.32,28.38,26.97,27.52,25.7,26.71,26.95,27.52,27
2007-01-01,14,32.35,24.14,20.74,23.97,26.3,28.63,28.89,33.7,32.03,32.68,30.52,31.72,32,32.68,32.06
2007-01-01,15,35,26.12,22.43,25.92,28.45,30.97,31.25,36.46,34.65,35.35,33.02,34.31,34.62,35.35,34.68
2007-01-01,16,32.93,24.57,21.11,24.39,26.77,29.14,29.4,34.3,32.6,33.26,31.07,32.28,32.57,33.26,32.63
2007-01-01,17,41.15,30.71,26.38,30.48,33.45,36.42,36.74,42.86,40.74,41.56,38.82,40.34,40.7,41.56,40.78
2007-01-01,18,34.57,25.8,22.16,25.61,28.11,30.6,30.87,36.02,34.23,34.92,32.62,33.89,34.2,34.92,34.26
2007-01-01,19,30.37,22.66,19.47,22.49,24.69,26.87,27.11,31.63,30.06,30.67,28.65,29.77,30.03,30.67,30.09
2007-01-01,20,28.89,21.56,18.52,21.4,23.49,25.56,25.79,30.09,28.6,29.18,27.25,28.32,28.57,29.18,28.63
2007-01-01,21,43.4,32.39,27.82,32.15,35.29,38.41,38.75,45.21,42.97,43.84,40.95,42.55,42.93,43.84,43.01
2007-01-01,22,33.54,25.03,21.5,24.85,27.27,29.69,29.95,34.94,33.21,33.88,31.65,32.89,33.18,33.88,33.24
2007-01-01,23,21.85,16.3,14.01,16.18,17.76,19.34,19.51,22.76,21.63,22.07,20.61,21.42,21.61,22.07,21.65
2007-01-01,24,23.55,17.58,15.1,17.44,19.14,20.84,21.02,24.53,23.32,23.79,22.22,23.09,23.29,23.79,23.34
2007-01-02,1,43.18,32.23,27.68,31.99,35.11,38.22,38.56,44.98,42.76,43.62,40.74,42.34,42.71,43.62,42.8
2007-01-02,2,26.89,47.49,40.79,19.92,21.86,23.8,24.01,28.01,26.62,27.16,25.37,26.36,26.6,27.16,26.65
2007-01-02,3,21.43,17.66,15.17,15.87,17.42,18.96,19.13,22.32,21.21,21.64,20.21,21,21.19,21.64,21.23
2007-01-02,4,24.68,46.51,39.95,18.28,20.07,21.84,22.04,25.71,24.44,24.93,23.29,24.2,24.41,24.93,24.46
2007-01-02,5,28.15,24.19,20.77,20.85,28.9,24.91,25.13,29.32,27.87,28.43,26.55,27.59,27.84,28.43,27.89
2007-01-02,6,41.81,31.2,26.8,30.97,33.99,37,37.33,43.55,41.39,42.23,39.44,40.99,41.35,42.23,41.44
2007-01-02,7,33.29,24.85,21.34,24.66,27.07,29.46,29.73,34.68,32.96,33.63,31.41,32.64,32.93,33.63,33
2007-01-02,8,46.27,34.53,29.66,34.28,37.62,40.95,41.32,48.2,45.82,46.74,43.65,45.37,45.77,46.74,45.86
2007-01-02,9,44.62,33.3,28.6,33.05,36.27,39.48,39.84,46.48,44.17,45.07,42.09,43.74,44.13,45.07,44.22
2007-01-02,10,39.62,29.57,25.4,29.35,32.21,35.06,35.37,41.27,39.23,40.02,37.38,38.84,39.19,40.02,39.26
2007-01-02,11,65.13,48.08,41.3,48.24,52.95,57.63,58.15,67.84,64.48,65.78,61.44,63.85,64.42,65.78,64.54
2007-01-02,12,47.78,35.66,30.63,35.39,38.84,42.28,42.66,49.77,47.31,48.26,45.07,46.84,47.26,48.26,47.35
2007-01-02,13,49.71,37.09,31.86,36.82,40.41,43.99,44.38,51.78,49.21,50.21,46.89,48.73,49.17,50.21,49.26
2007-01-02,14,41.78,31.18,26.78,30.95,33.96,36.97,37.3,43.52,41.36,42.2,39.41,40.96,41.32,42.2,41.4
2007-01-02,15,28.19,21.04,18.07,20.88,22.92,24.95,25.17,29.36,27.91,28.48,26.59,27.64,27.88,28.48,27.94
2007-01-02,16,36.45,27.2,23.37,27,29.63,32.26,32.54,37.97,36.09,36.82,34.39,35.74,36.05,36.82,36.12
2007-01-02,17,32.79,24.47,21.02,24.29,26.66,29.02,29.28,34.16,32.46,33.12,30.93,32.14,32.43,33.12,32.5
2007-01-02,18,58.95,44,37.79,43.67,47.93,52.17,52.64,61.41,58.37,59.55,55.62,57.8,58.31,59.55,58.43
2007-01-02,19,77.75,58.03,49.84,57.6,63.22,68.81,69.43,81,76.99,78.54,73.35,76.23,76.91,78.54,77.06
2007-01-02,20,37.02,27.62,23.73,27.42,30.09,32.76,33.05,38.56,36.65,37.39,34.92,36.29,36.61,37.39,36.68
2007-01-02,21,52.89,39.47,33.9,39.18,43,46.8,47.22,55.09,52.37,53.43,49.9,51.86,52.31,53.43,52.42
2007-01-02,22,38.09,28.42,24.42,28.22,30.97,33.71,34.01,39.67,37.71,38.47,35.93,37.34,37.67,38.47,37.75
2007-01-02,23,25.86,19.3,16.58,19.15,21.02,22.88,23.09,26.94,25.61,26.12,24.4,25.35,25.58,26.12,25.63
2007-01-02,24,39.75,29.67,25.48,29.45,32.32,35.18,35.49,41.41,39.36,40.16,37.5,38.97,39.32,40.16,39.4
2007-01-03,1,29.73,22.19,19.06,22.02,24.17,26.31,26.55,30.97,29.44,30.03,28.05,29.15,29.41,30.03,29.46
2007-01-03,2,26.81,20.01,17.19,19.86,21.8,23.73,23.94,27.93,26.55,27.08,25.29,26.29,26.52,27.08,26.57
2007-01-03,3,24.66,18.41,15.81,18.27,20.05,21.83,22.02,25.69,24.42,24.91,23.27,24.18,24.4,24.91,24.44
