\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2009-01-01,1,38.34,32.22,30.92,33.93,34.54,37.22,36.51,38.73,35.83,37.96,37.22,36.86,37.22,36.17,36.86
2009-01-01,2,46.98,39.48,37.89,41.58,42.33,45.61,44.75,47.46,43.91,46.52,45.61,45.17,45.61,44.32,45.17
2009-01-01,3,45.01,37.83,36.3,39.83,40.55,43.7,42.87,45.47,42.07,44.57,43.7,43.28,43.7,42.47,43.28
2009-01-01,4,44.58,37.46,35.95,39.45,40.16,43.28,42.46,45.03,41.67,44.14,43.28,42.87,43.28,42.06,42.87
2009-01-01,5,44.66,37.53,36.01,39.52,40.23,43.35,42.53,45.11,41.74,44.22,43.35,42.94,43.35,42.13,42.94
2009-01-01,6,41.86,35.18,33.76,37.05,37.71,40.64,39.87,42.29,39.12,41.45,40.64,40.25,40.64,39.49,40.25
2009-01-01,7,40.89,34.36,32.97,36.19,36.84,39.7,38.94,41.3,38.21,40.48,39.7,39.32,39.7,38.57,39.32
2009-01-01,8,51.08,42.93,41.19,45.21,46.02,49.59,48.65,51.6,47.74,50.58,49.59,49.12,49.59,48.19,49.12
2009-01-01,9,6.94,5.83,5.6,6.14,6.25,6.74,6.61,7.01,6.49,6.87,6.74,6.67,6.74,6.54,6.67
2009-01-01,10,4.84,4.06,3.9,4.28,4.36,4.69,4.6,4.89,4.52,4.79,4.69,4.65,4.69,4.56,4.65
2009-01-01,11,4.18,3.51,3.37,3.7,3.76,4.06,3.98,4.22,3.91,4.14,4.06,4.02,4.06,3.94,4.02
2009-01-01,12,5.62,4.72,4.53,4.97,5.06,5.45,5.35,5.67,5.25,5.56,5.45,5.4,5.45,5.3,5.4
2009-01-01,13,47.29,39.74,38.14,41.85,42.61,45.91,45.04,47.77,44.2,46.83,45.91,45.47,45.91,44.62,45.47
