\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2018-01-01,1,76.33,63.61,62.06,65.80,70.67,74.83,72.69,76.33,75.57,76.33,75.57,74.10,76.33,74.83,76.33
2018-01-01,2,48.43,40.36,39.37,41.75,44.84,47.48,46.12,48.43,47.95,48.43,47.95,47.02,48.43,47.48,48.43
2018-01-01,3,68.43,57.02,55.63,58.99,63.36,67.09,65.17,68.43,67.75,68.43,67.75,66.44,68.43,67.09,68.43
2018-01-01,4,78.13,65.11,63.52,67.36,72.35,76.60,74.41,78.13,77.36,78.13,77.36,75.86,78.13,76.60,78.13
2018-01-01,5,14.66,12.22,11.92,12.64,13.58,14.37,13.96,14.66,14.52,14.66,14.52,14.23,14.66,14.37,14.66
2018-01-01,6,14.64,12.19,11.90,12.61,13.55,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2018-01-01,7,23.14,19.28,18.81,19.95,21.42,22.68,22.04,23.14,22.91,23.14,22.91,22.46,23.14,22.68,23.14
2018-01-01,8,24.82,20.68,20.18,21.40,22.98,24.33,23.64,24.82,24.58,24.82,24.58,24.10,24.82,24.33,24.82
2018-01-01,9,14.66,12.21,11.92,12.63,13.57,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-01-01,10,45.24,37.70,36.78,39.00,41.89,44.35,43.08,45.24,44.79,45.24,44.79,43.92,45.24,44.35,45.24
2018-01-01,11,7.31,6.09,5.94,6.30,6.77,7.17,6.96,7.31,7.24,7.31,7.24,7.10,7.31,7.17,7.31
2018-01-01,12,2.03,1.69,1.65,1.75,1.88,1.99,1.93,2.03,2.01,2.03,2.01,1.97,2.03,1.99,2.03
2018-01-01,13,2.53,2.11,2.06,2.18,2.34,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2018-01-01,14,1.01,0.84,0.82,0.87,0.94,0.99,0.97,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2018-01-01,15,0.00,0.00,0.84,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-01,16,1.04,0.86,243.59,0.89,56.53,1.02,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.02,1.04
2018-01-01,17,11.31,9.43,9.20,9.75,10.48,11.09,10.77,11.31,11.20,11.31,11.20,10.98,11.31,11.09,11.31
2018-01-01,18,40.33,33.61,32.79,34.77,37.34,39.54,38.41,40.33,39.93,40.33,39.93,39.15,40.33,39.54,40.33
2018-01-01,19,12.59,10.49,10.24,10.85,11.66,12.34,11.99,12.59,12.47,12.59,12.47,12.22,12.59,12.34,12.59
2018-01-01,20,12.02,10.01,10.20,10.36,11.23,11.78,11.44,12.02,11.90,12.02,11.90,11.66,12.02,11.78,12.02
2018-01-01,21,13.99,11.66,11.38,12.06,12.96,13.72,13.33,13.99,13.86,13.99,13.86,13.58,13.99,13.72,13.99
2018-01-01,22,30.02,25.02,24.41,25.88,27.80,29.44,28.59,30.02,29.73,30.02,29.73,29.15,30.02,29.44,30.02
2018-01-01,23,14.02,11.68,11.40,12.08,12.98,13.74,13.35,14.02,13.88,14.02,13.88,13.61,14.02,13.74,14.02
2018-01-01,24,11.00,9.17,8.95,9.49,10.19,10.79,10.48,11.00,10.90,11.00,10.90,10.68,11.00,10.79,11.00
2018-01-02,1,13.41,11.17,10.90,11.56,12.42,13.14,12.77,13.41,13.27,13.41,13.27,13.02,13.41,13.14,13.41
