\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2025-01-01,1,14.69,12.77,12.45,,13.73,14.40,13.99,14.69,14.40,14.54,14.54,14.26,14.69,14.40,14.69
2025-01-01,2,18.84,16.38,15.97,,17.61,18.47,17.94,18.84,18.47,18.65,18.65,18.29,18.84,18.47,18.84
2025-01-01,3,36.14,31.43,30.63,,33.77,35.43,34.42,36.14,35.43,35.78,35.78,35.09,36.14,35.43,36.14
2025-01-01,4,14.64,12.73,12.40,,13.68,14.35,13.94,14.64,14.35,14.49,14.49,14.21,14.64,14.35,14.64
2025-01-01,5,14.95,12.99,12.66,,13.97,14.65,14.23,14.95,14.65,14.80,14.80,14.51,14.95,14.65,14.95
2025-01-01,6,13.46,11.70,11.40,,12.57,13.19,12.81,13.46,13.19,13.32,13.32,13.06,13.46,13.19,13.46
2025-01-01,7,14.97,13.02,12.69,,13.99,14.67,14.25,14.97,14.67,14.82,14.82,14.53,14.97,14.67,14.97
2025-01-01,8,21.52,18.71,18.23,,20.11,21.09,20.49,21.52,21.09,21.30,21.30,20.89,21.52,21.09,21.52
2025-01-01,9,14.67,12.76,12.43,,13.71,14.38,13.97,14.67,14.38,14.52,14.52,14.24,14.67,14.38,14.67
2025-01-01,10,11.94,10.38,10.12,,11.16,11.70,11.37,11.94,11.70,11.82,11.82,11.59,11.94,11.70,11.94
2025-01-01,11,20.28,17.63,17.19,,18.95,19.88,19.31,20.28,19.88,20.08,20.08,19.69,20.28,19.88,20.28
2025-01-01,12,14.89,12.95,12.62,,13.92,14.60,14.18,14.89,14.60,14.75,14.75,14.46,14.89,14.60,14.89
