\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
Date,Hour,Richview,Atikokan,Pineportage,Thunderbay,Andrews,Canyon,NPIroqfalls,TAOHSC,Saunders,Darlington,Desjoachims,BruceB,GerdauCam,BECK2,Greenfield
2012-01-01,1,22.29,18.27,17.15,19.21,20.45,21.64,21.03,22.29,21.85,22.07,22.07,21.43,21.85,21.64,21.85
2012-01-01,2,16.89,13.84,12.99,14.56,15.49,16.4,15.93,16.89,16.56,16.72,16.72,16.24,16.56,16.4,16.56
2012-01-01,3,11.82,9.69,9.09,10.19,10.85,11.48,11.15,11.82,11.59,11.7,11.7,11.37,11.59,11.48,11.59
2012-01-01,4,5.85,4.8,4.5,5.05,5.37,5.68,5.52,5.85,5.74,5.79,5.79,5.63,5.74,5.68,5.74
2012-01-01,5,-16.94,-13.89,-13.04,-14.61,-15.54,-16.45,-15.99,-16.94,-16.61,-16.78,-16.78,-16.29,-16.61,-16.45,-16.61
2012-01-01,6,15.86,13,12.2,13.67,14.55,15.39,14.96,15.86,15.55,15.7,15.7,15.25,15.55,15.39,15.55
2012-01-01,7,12.92,10.59,9.93,11.13,11.85,12.54,12.19,12.92,12.66,12.79,12.79,12.42,12.66,12.54,12.66
2012-01-01,8,-1.32,-1.09,-1.02,-1.14,-1.21,-1.29,-1.25,-1.32,-1.3,-1.31,-1.31,-1.27,-1.3,-1.29,-1.3
2012-01-01,9,6.72,5.51,5.17,5.79,6.17,6.53,6.34,6.72,6.59,6.65,6.65,6.46,6.59,6.53,6.59
2012-01-01,10,10.45,8.57,8.04,9.01,9.59,10.15,9.86,10.45,10.25,10.35,10.35,10.05,10.25,10.15,10.25
2012-01-01,11,11.89,9.75,9.15,10.25,10.91,11.55,11.22,11.89,11.66,11.77,11.77,11.44,11.66,11.55,11.66
2012-01-01,12,17.15,14.05,13.19,14.78,15.73,16.64,16.18,17.15,16.81,16.98,16.98,16.49,16.81,16.64,16.81
2012-01-01,13,18.26,12.22,11.47,15.74,13.68,17.73,17.23,18.26,17.9,18.08,18.08,17.56,17.9,17.73,17.9
2012-01-01,14,19.92,13.22,4.02,17.17,4.79,19.34,18.79,19.92,19.53,19.72,19.72,19.15,19.53,19.34,19.53
2012-01-01,15,13.03,7.55,-1.78,11.24,-2.13,12.66,12.3,13.03,12.78,12.91,12.91,12.53,12.78,12.66,12.78
2012-01-01,16,13.51,7.81,1.17,11.64,1.39,13.11,12.74,13.51,13.24,13.37,13.37,12.98,13.24,13.11,13.24
2012-01-01,17,1.19,-1.1,-6.13,1.03,-7.31,1.16,1.13,1.19,1.17,1.18,1.18,1.14,1.17,1.16,1.17
2012-01-01,18,22.18,14.54,0.3,19.12,0.36,21.54,20.93,22.18,21.75,21.96,21.96,21.33,21.75,21.54,21.75
2012-01-01,19,18.31,10.14,3.01,15.78,3.59,17.77,17.27,18.31,17.95,18.13,18.13,17.6,17.95,17.77,17.95
2012-01-01,20,17.4,14.26,13.39,15.01,15.97,16.9,16.42,17.4,17.07,17.24,17.24,16.73,17.07,16.9,17.07
2012-01-01,21,26.74,18.62,16.23,23.05,19.36,25.96,25.22,26.74,26.21,26.47,26.47,25.71,26.21,25.96,26.21
2012-01-01,22,36.14,27.58,25.88,31.16,30.87,35.09,34.1,36.14,35.44,35.79,35.79,34.75,35.44,35.09,35.44
2012-01-01,23,35.12,28.47,26.72,30.27,31.87,34.09,33.13,35.12,34.43,34.77,34.77,33.76,34.43,34.09,34.43
2012-01-01,24,25.36,20.79,19.51,21.87,23.27,24.63,23.93,25.36,24.87,25.11,25.11,24.39,24.87,24.63,24.87
2012-01-02,1,12.93,10.59,9.95,11.14,11.86,12.55,12.19,12.93,12.67,12.8,12.8,12.43,12.67,12.55,12.67
2012-01-02,2,-87.98,-72.12,-67.68,-75.85,-80.72,-85.42,-83,-87.98,-86.26,-87.11,-87.11,-84.6,-86.26,-85.42,-86.26
2012-01-02,3,-2.5,-2.05,-1.92,-2.16,-2.29,-2.43,-2.36,-2.5,-2.45,-2.47,-2.47,-2.41,-2.45,-2.43,-2.45
2012-01-02,4,5.27,4.32,4.05,4.54,4.83,5.11,4.97,5.27,5.16,5.21,5.21,5.06,5.16,5.11,5.16
2012-01-02,5,14.36,11.76,11.05,12.38,13.17,13.94,13.55,14.36,14.07,14.21,14.21,13.8,14.07,13.94,14.07
2012-01-02,6,23.28,19.09,17.91,20.07,21.36,22.61,21.97,23.28,22.83,23.05,23.05,22.39,22.83,22.61,22.83
2012-01-02,7,23.15,18.98,17.81,19.96,21.24,22.47,21.84,23.15,22.69,22.92,22.92,22.26,22.69,22.47,22.69
2012-01-02,8,18.18,14.9,13.99,15.67,16.68,17.65,17.15,18.18,17.82,18,18,17.48,17.82,17.65,17.82
