\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-01-01,1,33.83,34.09,32.89,28.58,,,
2010-01-01,2,27.49,30,31.2,26.62,,,
2010-01-01,3,25.96,28,28,26.62,,,
2010-01-01,4,27.2,27,27,26.49,,,
2010-01-01,5,28.5,24.69,26.13,26.4,,,
2010-01-01,6,26.63,26.4,26.4,25.41,,,
2010-01-01,7,16.72,27,26.84,26.4,,,
2010-01-01,8,19.06,24.33,26.49,24.05,,,
2010-01-01,9,8.56,24.05,23.61,24.33,,,
2010-01-01,10,18.41,15.5,15.5,7.65,,,
2010-01-01,11,27.13,26.62,26.62,26.49,,,
2010-01-01,12,20.04,27,27,26.62,,,
2010-01-01,13,25.44,27.56,27.92,26.62,,,
2010-01-01,14,24,27,27,26.5,,,
2010-01-01,15,25.62,27.01,27.01,26.49,,,
2010-01-01,16,7.5,26.99,26.99,26.49,,,
2010-01-01,17,7.51,30.18,30.47,29.36,,,
2010-01-01,18,22.81,35.15,35.15,32.58,,,
2010-01-01,19,44.48,31.91,35.17,35.15,,,
2010-01-01,20,31.25,29.92,34.21,31.33,,,
2010-01-01,21,31.7,33.47,35,35.15,,,
2010-01-01,22,28.04,29.6,32.2,31.4,,,
2010-01-01,23,32.03,26.84,26.84,27.1,,,
2010-01-01,24,28.99,26.62,26.4,26.49,,,
2010-01-02,1,29.9,26.4,26.4,26.5,,,
2010-01-02,2,24.31,23.47,23.16,25.12,,,
2010-01-02,3,24.03,22.52,22.52,22.15,,,
2010-01-02,4,25.48,22.96,22.96,22.96,,,
2010-01-02,5,29.03,25.16,24.9,23.85,,,
2010-01-02,6,25.27,27.77,26.4,24.72,,,
2010-01-02,7,28.38,30.02,30.3,29.18,,,
2010-01-02,8,30.83,34.85,35.15,33.45,,,
2010-01-02,9,29.31,35.15,35.15,32.3,,,
2010-01-02,10,31.63,35.15,35.15,29.5,,,
2010-01-02,11,41.7,39.25,39.25,35.15,,,
2010-01-02,12,36.88,34.71,34.71,34.85,,,
2010-01-02,13,37.62,34.85,34.85,32.65,,,
2010-01-02,14,37.55,34.81,34.8,35.15,,,
2010-01-02,15,32.18,35.09,35,35.15,,,
2010-01-02,16,44.23,37,37,35.16,,,
2010-01-02,17,32.68,46.52,45.64,46.52,,,
2010-01-02,18,505.94,50.8,69.9,50.65,,,
2010-01-02,19,93.53,71,70,50.75,,,
2010-01-02,20,67.46,53.5,60,50.6,,,
2010-01-02,21,46.99,50.6,50.6,49.75,,,
2010-01-02,22,44.73,43,42.99,44.97,,,
2010-01-02,23,37.23,39.93,40.21,41.49,,,
2010-01-02,24,33.71,35.16,35.16,35.16,,,
2010-01-03,1,39.69,29.85,31.15,26.92,,,
2010-01-03,2,36.09,32.43,32.17,27.82,,,
2010-01-03,3,32.47,32.42,30.48,26.92,,,
2010-01-03,4,33.98,33.49,33.83,27.85,,,
2010-01-03,5,32.64,33.94,32.83,30.99,,,
2010-01-03,6,32.5,35.48,35.48,31.3,,,
2010-01-03,7,30.91,35.48,35.48,33.04,,,
2010-01-03,8,30.92,33.66,32.7,29.76,,,
2010-01-03,9,31.68,34.42,34.56,30.5,,,
2010-01-03,10,32.82,35.48,35.49,29.97,,,
2010-01-03,11,38.03,35.86,35.8,35.48,,,
2010-01-03,12,41.76,36.2,35.5,35.48,,,
2010-01-03,13,35.87,41.86,35.83,35.48,,,
2010-01-03,14,33.97,36.96,35.5,35.48,,,
2010-01-03,15,39.01,35.5,35.5,35.49,,,
2010-01-03,16,42,35.5,35.5,35.49,,,
2010-01-03,17,35.79,45.25,45.64,45.25,,,
2010-01-03,18,47.52,70,61,45.64,,,
2010-01-03,19,45.88,69.21,69.21,47.25,,,
2010-01-03,20,68.1,63.07,63.07,49,,,
2010-01-03,21,54.06,63.11,61,49,,,
