\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-01-01,1,32.74,23.55,23.97,24.33,,,
2008-01-01,2,21.84,21.32,21.21,20.32,,,
2008-01-01,3,31.41,22.01,21.3,18.79,,,
2008-01-01,4,21.95,17.01,16.02,19.51,,,
2008-01-01,5,20.61,20.01,19.85,14.76,,,
2008-01-01,6,18.48,21.65,20.68,20.22,,,
2008-01-01,7,23.65,22.01,22.01,18.44,,,
2008-01-01,8,25,23.08,23.65,22.37,,,
2008-01-01,9,23.7,25.01,25.01,25.01,,,
2008-01-01,10,21.18,28.08,27.73,25.07,,,
2008-01-01,11,19.85,25.94,26.3,28.73,,,
2008-01-01,12,24.36,25.6,25.58,28.29,,,
2008-01-01,13,24.99,25.22,25.32,27.02,,,
2008-01-01,14,24.27,24.15,24.87,25.58,,,
2008-01-01,15,23.82,23.79,23.79,25,,,
2008-01-01,16,22.89,24.01,24.01,25.6,,,
2008-01-01,17,26.87,29,29.12,29.48,,,
2008-01-01,18,29.56,28.95,28.95,29.59,,,
2008-01-01,19,35.42,32.94,31.09,32.67,,,
2008-01-01,20,30.1,30.59,30.66,30.56,,,
2008-01-01,21,29.65,30.33,30.19,31.88,,,
2008-01-01,22,28.97,29.64,29.83,29.83,,,
2008-01-01,23,26.74,29.64,29.64,29.64,,,
2008-01-01,24,27.19,28.8,29.12,27.04,,,
2008-01-02,1,27.54,28.89,27.08,26.44,,,
2008-01-02,2,24.2,24.93,24.92,27.08,,,
2008-01-02,3,25.47,23.19,23.07,26.44,,,
2008-01-02,4,9.33,24,24,26.5,,,
2008-01-02,5,23.16,24.99,26.5,26.5,,,
2008-01-02,6,22.55,26.94,26.24,28.21,,,
2008-01-02,7,31,31.28,31.02,31.18,,,
2008-01-02,8,35.92,41.74,40,36.26,,,
2008-01-02,9,36.57,45.3,38.57,34.58,,,
2008-01-02,10,53.15,41.99,40.34,43,,,
2008-01-02,11,39.52,37.87,34.58,49.25,,,
2008-01-02,12,38.23,33.98,32.35,32.48,,,
2008-01-02,13,45.95,50.77,49.25,32.09,,,
2008-01-02,14,50.22,63,62.19,45.01,,,
2008-01-02,15,51.39,59.77,59.77,58,,,
2008-01-02,16,39.08,64,62.19,60,,,
2008-01-02,17,47.35,98.01,99,85.18,,,
2008-01-02,18,86.56,115,110,110,,,
2008-01-02,19,102.34,117.12,111.44,101.44,,,
2008-01-02,20,65.88,110,110,90.05,,,
2008-01-02,21,63.21,100,100,88.26,,,
2008-01-02,22,47.54,87.51,90.51,85.21,,,
2008-01-02,23,51.33,60.9,62,60,,,
2008-01-02,24,35.88,36.25,35,33.57,,,
2008-01-03,1,39.65,34.34,33.17,31.13,,,
2008-01-03,2,37.78,40.4,37.83,33.81,,,
2008-01-03,3,34.63,44.93,41.96,34.16,,,
2008-01-03,4,31.81,32.3,33.93,38.05,,,
2008-01-03,5,31.56,31.78,31.72,32.88,,,
2008-01-03,6,33.15,37.83,36.38,35.78,,,
2008-01-03,7,34.06,45.99,51.99,55,,,
2008-01-03,8,64.91,82.32,82.32,54.96,,,
2008-01-03,9,72.44,80,80,54.96,,,
2008-01-03,10,82.32,88.92,82.36,65.05,,,
2008-01-03,11,53.56,68.5,68.5,77,,,
2008-01-03,12,41.07,66.3,66.3,66.3,,,
2008-01-03,13,38.81,48,48,54.96,,,
2008-01-03,14,40.74,39.88,39.36,48,,,
2008-01-03,15,38.63,39,39.17,38.82,,,
2008-01-03,16,36.3,45,45,45,,,
2008-01-03,17,43.73,88,90.01,79.44,,,
2008-01-03,18,87.98,139,139,140.52,,,
2008-01-03,19,92.39,99.78,100,98.44,,,
2008-01-03,20,61.79,81,88.09,94.19,,,
2008-01-03,21,41.38,54.96,58.09,66.3,,,
2008-01-03,22,36.99,40.26,40,50,,,
2008-01-03,23,31.22,33.28,32.84,33.25,,,
2008-01-03,24,34.64,33.17,33.69,32.92,,,
2008-01-04,1,36.23,33.39,33.65,33.47,,,
2008-01-04,2,32.08,34.17,33.38,32.45,,,
2008-01-04,3,30.77,31.42,31.65,32.66,,,
2008-01-04,4,29.96,30.89,30.63,31.95,,,
2008-01-04,5,31.74,32.46,32.95,32.87,,,
2008-01-04,6,34.36,40.77,40.27,38.72,,,
2008-01-04,7,35.17,51,52,41.28,,,
2008-01-04,8,36.15,49,49,42.8,,,
2008-01-04,9,37.85,49,49,38.98,,,
2008-01-04,10,38.97,49,49,40.54,,,
2008-01-04,11,38.48,37.84,38.76,52.04,,,
2008-01-04,12,32.24,32.3,32.33,37.93,,,
2008-01-04,13,29.89,30.7,30.52,33.1,,,
2008-01-04,14,30.77,31.04,31.04,32.85,,,
2008-01-04,15,29.04,30,30.01,31.23,,,
2008-01-04,16,29.7,30.99,31.81,32.07,,,
2008-01-04,17,30.37,40.16,37.33,36.94,,,
2008-01-04,18,38.33,64.72,81,50.01,,,
2008-01-04,19,42.86,85,84.6,74,,,
2008-01-04,20,57.17,85,89.2,80.11,,,
2008-01-04,21,62.8,88.97,88,92,,,
2008-01-04,22,41.77,65.04,65.72,65,,,
2008-01-04,23,35.46,39.93,39.94,39.78,,,
2008-01-04,24,30.32,38.14,38.16,35,,,
