\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-01-01,1,23.04,32.44,32,35.2,,,
2014-01-01,2,36.64,32.44,32.44,21.59,,,
2014-01-01,3,45.85,32.59,32.59,32.44,,,
2014-01-01,4,30.88,32.44,32.44,22.44,,,
2014-01-01,5,14.36,32.1,32.1,32.1,,,
2014-01-01,6,14.33,32,32,33.49,,,
2014-01-01,7,14.35,45.56,45.2,38.06,,,
2014-01-01,8,14.36,45.96,45.65,35.95,,,
2014-01-01,9,14.31,47.9,48.15,35.2,,,
2014-01-01,10,14.33,36.1,35,38.03,,,
2014-01-01,11,21.87,33,33,24.44,,,
2014-01-01,12,30.18,30.83,31.62,25.79,,,
2014-01-01,13,28.99,35.95,36.1,37.74,,,
2014-01-01,14,14.35,35.95,35,37.74,,,
2014-01-01,15,14.85,37.24,37.24,37.8,,,
2014-01-01,16,29.66,37.24,37.24,37.72,,,
2014-01-01,17,37.55,37.91,38.03,37.92,,,
2014-01-01,18,38,38.06,38.06,37.91,,,
2014-01-01,19,37.86,37.74,37.74,37.73,,,
2014-01-01,20,37.79,37.85,37.74,37.73,,,
2014-01-01,21,42.72,52.21,45.56,37.3,,,
2014-01-01,22,64.47,55.17,55.17,50,,,
2014-01-01,23,45.4,50.14,45,44.42,,,
2014-01-01,24,35.72,37.68,37.17,37.54,,,
2014-01-02,1,39.44,38.2,38.37,37.89,,,
2014-01-02,2,35.05,37.84,37.84,37.84,,,
2014-01-02,3,40.68,40,40,37.89,,,
2014-01-02,4,40.21,42.54,40,40,,,
2014-01-02,5,40.65,50.2,50,46.33,,,
2014-01-02,6,36.75,52.41,52.41,48.7,,,
2014-01-02,7,42.78,60,60,54.66,,,
2014-01-02,8,46.69,47.83,45.33,42.88,,,
2014-01-02,9,54.08,50.2,47.93,44.94,,,
2014-01-02,10,65.98,62.87,59.54,46.33,,,
2014-01-02,11,103.47,44.94,45.33,42.03,,,
2014-01-02,12,96.77,62.95,50.57,45.33,,,
2014-01-02,13,58.1,59.13,58,44.94,,,
2014-01-02,14,56.4,55.15,55.15,45.17,,,
2014-01-02,15,46.38,59.2,50,46.33,,,
2014-01-02,16,49.23,55.15,59.54,45.33,,,
2014-01-02,17,46.08,71.14,71.14,62,,,
2014-01-02,18,48.12,122.31,125,115,,,
2014-01-02,19,46.6,149.65,149.65,110.01,,,
2014-01-02,20,58.63,122.04,122.31,85.26,,,
2014-01-02,21,111.51,118.12,118.12,59.54,,,
2014-01-02,22,160.28,105.16,114.57,61.69,,,
2014-01-02,23,66,80.97,60.41,59.54,,,
2014-01-02,24,44.03,53.12,53.2,47.02,,,
2014-01-03,1,42.44,41.15,41.15,40.65,,,
