\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-01-01,1,28.93,19.89,20,19.54,,,
2011-01-01,2,13.74,7.1,18.62,18.62,,,
2011-01-01,3,-1.54,3.1,4,9.1,,,
2011-01-01,4,-123.26,3,3,4,,,
2011-01-01,5,-54.68,0,0,1.1,,,
2011-01-01,6,-115.43,-0.5,-0.5,-1,,,
2011-01-01,7,-86.77,1.62,2.5,2.5,,,
2011-01-01,8,-106.37,1,1,1,,,
2011-01-01,9,-138.43,-1,-1,-1,,,
2011-01-01,10,-49.2,-1,-1,-1,,,
2011-01-01,11,9.62,4,4,1,,,
2011-01-01,12,14.14,7.6,7.6,5,,,
2011-01-01,13,15.34,14.92,10.7,11.7,,,
2011-01-01,14,10.5,10.7,10.7,11.7,,,
2011-01-01,15,13.7,14.7,14.92,11.7,,,
2011-01-01,16,8.62,14.92,14.92,14.7,,,
2011-01-01,17,8.02,23,15.01,30,,,
2011-01-01,18,8.11,30,30,30,,,
2011-01-01,19,7.42,15.01,16.38,30,,,
2011-01-01,20,6.79,9.19,26.74,30,,,
2011-01-01,21,8.9,10.06,24,28.2,,,
2011-01-01,22,14.74,28.84,29,24.03,,,
2011-01-01,23,9.66,12.7,12.7,14.7,,,
2011-01-01,24,10.42,12.7,12.7,10.7,,,
2011-01-02,1,-7.16,7.74,5.74,4,,,
2011-01-02,2,8.21,9.64,10.42,7.74,,,
2011-01-02,3,8.57,9.74,9.74,7.64,,,
2011-01-02,4,3.12,9.74,9.74,9.74,,,
2011-01-02,5,5.67,9.67,9.67,9.74,,,
2011-01-02,6,8.5,14,14,9.76,,,
2011-01-02,7,6.46,20,20,20,,,
2011-01-02,8,10.06,19.89,19.89,14.21,,,
2011-01-02,9,21.71,19,20,16.69,,,
2011-01-02,10,20.87,32.32,31.2,30.98,,,
2011-01-02,11,25.71,29,32.54,25.02,,,
2011-01-02,12,11.72,30,27.07,29,,,
2011-01-02,13,32.27,30,30.09,30,,,
2011-01-02,14,21.43,26.39,25.02,25,,,
2011-01-02,15,17.52,29.9,29.9,10.95,,,
2011-01-02,16,9.92,25,25,19,,,
2011-01-02,17,12.85,37.82,37.82,37.41,,,
2011-01-02,18,59.37,53,55,47,,,
2011-01-02,19,76.08,37.86,36.86,36.32,,,
2011-01-02,20,36.75,36.25,36.25,31.35,,,
2011-01-02,21,35.72,33.04,33.11,33,,,
2011-01-02,22,32.25,30.17,30,30.89,,,
2011-01-02,23,32.04,28,28,29.27,,,
2011-01-02,24,33.17,20,19,10.95,,,
2011-01-03,1,19.85,18,18,10.2,,,
2011-01-03,2,15.92,22.86,22.75,22.3,,,
2011-01-03,3,25.93,22.36,22.75,17.69,,,
2011-01-03,4,26.09,25.02,25.02,27.01,,,
2011-01-03,5,26.34,28.01,27,29,,,
2011-01-03,6,18.67,31.5,31.66,30.01,,,
2011-01-03,7,22.09,35.2,35.53,34.38,,,
2011-01-03,8,31.8,35.25,36,35.55,,,
2011-01-03,9,32.28,33.41,34.04,34.04,,,
2011-01-03,10,32.7,32.29,33.12,34.04,,,
2011-01-03,11,34,34.04,34.03,34.03,,,
2011-01-03,12,34.03,34.03,34.04,33.11,,,
2011-01-03,13,31.39,31,31,33.06,,,
2011-01-03,14,33.13,30.57,30.76,32.2,,,
2011-01-03,15,27.58,27.26,27.25,30.56,,,
2011-01-03,16,26.67,26.17,26.17,28,,,
2011-01-03,17,31.69,32.8,31.36,32.06,,,
