\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-05-01,1,22.97,14.53,14.53,14.53,,,
2002-05-01,2,23.27,21.31,21.37,21.37,,,
2002-05-01,3,24.54,25.45,21.38,21.38,,,
2002-05-01,4,15.17,24.92,24.92,14.53,,,
2002-05-01,5,23.59,27.38,27.38,27.4,,,
2002-05-01,6,28.84,30.34,30.18,30.18,,,
2002-05-01,7,30.63,30.78,30.78,30.49,,,
2002-05-01,8,32.23,30.92,30.92,30.92,,,
2002-05-01,9,30,30.22,30.73,30.73,,,
2002-05-01,10,30.16,30.3,30.24,30.75,,,
2002-05-01,11,30.25,30.71,30.71,30.71,,,
2002-05-01,12,29.76,30.52,30.69,30.71,,,
2002-05-01,13,29.51,30.21,30.69,30.52,,,
2002-05-01,14,29.63,29.7,30.21,30.71,,,
2002-05-01,15,30.37,30.3,30.24,30.34,,,
2002-05-01,16,31.11,31.22,30.71,30.56,,,
2002-05-01,17,30.65,31.45,30.87,30.53,,,
2002-05-01,18,30.09,30.77,30.77,30.77,,,
2002-05-01,19,29.47,30.34,30.45,30.28,,,
2002-05-01,20,33.81,37.67,32.98,32.98,,,
2002-05-01,21,34.56,30.84,32.47,30.84,,,
2002-05-01,22,28.93,30.28,29.99,28.84,,,
2002-05-01,23,27.55,30.16,29.65,29.65,,,
2002-05-01,24,24.22,27.18,27.06,27.06,,,
2002-05-02,1,18.75,22.72,22.78,22.84,,,
2002-05-02,2,18.89,13.3,20,13.3,,,
2002-05-02,3,23.3,13.49,20,22.86,,,
2002-05-02,4,20.56,20,22.79,22.79,,,
2002-05-02,5,26.35,27.47,26.95,27.3,,,
2002-05-02,6,30.1,31.02,30.97,30.8,,,
2002-05-02,7,30.97,30.6,30.6,30.6,,,
2002-05-02,8,32.82,31.18,31.17,31.02,,,
2002-05-02,9,34.6,40,31.06,31.23,,,
2002-05-02,10,36.7,41.84,41.84,31.57,,,
2002-05-02,11,38.64,54.57,54.47,47,,,
2002-05-02,12,33.56,38.81,41.56,39.14,,,
2002-05-02,13,33.07,38.29,38.48,39.76,,,
2002-05-02,14,32.49,33.61,33.61,33.3,,,
2002-05-02,15,33.37,38.2,34.93,35,,,
2002-05-02,16,37.54,42.95,42.95,41.51,,,
2002-05-02,17,33.55,33.59,33.59,33.59,,,
2002-05-02,18,31.93,33.07,33.07,33.07,,,
2002-05-02,19,31.33,30.87,30.87,30.87,,,
2002-05-02,20,30.88,30.86,30.86,30.86,,,
2002-05-02,21,31.84,32.82,32.82,32.82,,,
2002-05-02,22,28.99,30.69,30.69,30.69,,,
2002-05-02,23,27.2,30,30.02,30,,,
2002-05-02,24,24.75,28.86,28.86,28.86,,,
2002-05-03,1,22.95,23.48,23.48,23.48,,,
2002-05-03,2,25.74,24.87,24.87,24.87,,,
2002-05-03,3,26.17,26.8,25.4,25.4,,,
2002-05-03,4,24.99,26.8,26.8,25.4,,,
2002-05-03,5,24.69,27.76,27.76,27.5,,,
2002-05-03,6,28.29,75.56,31.61,31.4,,,
2002-05-03,7,34.46,32.85,72.04,31.15,,,
2002-05-03,8,54.17,32.98,46.33,250,,,
2002-05-03,9,64.18,33.06,37.79,46.95,,,
2002-05-03,10,36.22,31.67,32.77,38.14,,,
2002-05-03,11,31.67,31.59,31.6,31.35,,,
2002-05-03,12,31.7,31.59,31.59,31.59,,,
2002-05-03,13,31.53,31.06,31.03,31.06,,,
2002-05-03,14,30.91,30.91,30.91,31.05,,,
2002-05-03,15,30.73,30.78,30.77,30.77,,,
2002-05-03,16,31.08,30.91,30.91,30.91,,,
2002-05-03,17,30.78,30.79,30.78,30.79,,,
2002-05-03,18,29.04,30.27,30.2,30.19,,,
2002-05-03,19,26.04,26.52,26.52,26.52,,,
2002-05-03,20,30.42,30.18,30.25,30.25,,,
2002-05-03,21,31.26,30.75,30.75,30.75,,,
2002-05-03,22,29.8,27.22,27.22,27.22,,,
2002-05-03,23,28.35,30.25,30.25,27.47,,,
2002-05-03,24,24.66,26.48,27,27,,,
2002-05-04,1,14.34,23.48,23.48,26.31,,,
2002-05-04,2,10.83,10.9,11,10.9,,,
2002-05-04,3,19.55,21.28,21.77,23.48,,,
2002-05-04,4,14.15,17,17,17,,,
2002-05-04,5,13.73,14.13,17,17,,,
2002-05-04,6,14.66,23.48,23.48,25.25,,,
2002-05-04,7,26.92,27.35,27.16,26.99,,,
2002-05-04,8,32.73,32.04,32.04,31.98,,,
2002-05-04,9,34.15,32.6,32.57,32.6,,,
2002-05-04,10,36.26,35.86,32.79,32.79,,,
2002-05-04,11,36.46,36.31,36.59,33.34,,,
2002-05-04,12,33.81,32.46,34.23,34.23,,,
2002-05-04,13,32.61,32.97,32.8,32.8,,,
2002-05-04,14,31.81,32.29,32.29,32.29,,,
2002-05-04,15,31.16,31.77,31.62,31.61,,,
2002-05-04,16,31.19,31.61,31.61,31.61,,,
2002-05-04,17,31.32,31.81,31.81,31.81,,,
2002-05-04,18,30.02,31.32,31.43,31.32,,,
2002-05-04,19,27.08,31.58,31.49,31.58,,,
2002-05-04,20,29.77,31.94,31.94,31.94,,,
2002-05-04,21,31.47,31.74,31.79,31.92,,,
2002-05-04,22,30.23,31.24,31.45,31.54,,,
2002-05-04,23,25.16,30.73,30.73,31.06,,,
2002-05-04,24,17.85,27.34,27.69,27.69,,,
2002-05-05,1,15.83,23.44,22.41,22.53,,,
2002-05-05,2,15.74,22.47,26.62,22.36,,,
2002-05-05,3,15.69,16.1,16.1,16.2,,,
2002-05-05,4,14.16,15.94,15.94,15.94,,,
2002-05-05,5,14.39,21.45,15.95,15.95,,,
2002-05-05,6,13.37,15.91,15.91,15.91,,,
2002-05-05,7,12.28,21.45,21.45,17.82,,,
2002-05-05,8,24.1,27.31,27.31,27.31,,,
2002-05-05,9,30.69,33.33,32.82,32.65,,,
2002-05-05,10,31.65,32.65,32.65,29.06,,,
2002-05-05,11,34.28,33.24,33.24,33.34,,,
2002-05-05,12,33.17,34.18,34.35,34.18,,,
2002-05-05,13,31.48,33.06,33.16,33.06,,,
2002-05-05,14,28.69,32.89,32.72,32.89,,,
2002-05-05,15,27.17,32.96,32.96,32.88,,,
2002-05-05,16,32.09,33.1,33.61,33.61,,,
2002-05-05,17,33.12,32.94,32.97,33.61,,,
2002-05-05,18,31.5,32.95,32.95,33.04,,,
2002-05-05,19,27.47,27.9,27.9,27.9,,,
2002-05-05,20,32.57,33.7,33.36,33.36,,,
2002-05-05,21,36.36,35.92,35.81,35.8,,,
2002-05-05,22,27.1,34.04,34.04,33.66,,,
2002-05-05,23,19.09,31.93,31.93,31.93,,,
2002-05-05,24,14.54,25.38,25.38,25.56,,,
2002-05-06,1,24.23,26.42,27.29,27.12,,,
2002-05-06,2,21.86,23.48,25.71,25.89,,,
2002-05-06,3,22.91,21.91,22.03,25.19,,,
2002-05-06,4,23.08,26.44,26.44,27.14,,,
2002-05-06,5,15.12,27.2,27.2,27.2,,,
2002-05-06,6,22.88,30.48,30.56,30.56,,,
2002-05-06,7,28.19,30.98,30.48,30.48,,,
2002-05-06,8,31.32,31.28,31.28,30.76,,,
2002-05-06,9,31.38,30.84,30.79,30.78,,,
2002-05-06,10,32.92,31.2,31.16,31.16,,,
2002-05-06,11,33.17,31.2,31.2,31.2,,,
2002-05-06,12,33.19,31.15,31.15,31.15,,,
2002-05-06,13,34.8,33.09,33.09,33.09,,,
2002-05-06,14,34.98,33.7,33.7,33.66,,,
2002-05-06,15,35.29,33.87,33.87,33.87,,,
2002-05-06,16,37.72,39.82,39.82,39.82,,,
2002-05-06,17,45.8,38.8,39.07,38.8,,,
2002-05-06,18,36.32,33.53,33.18,33.52,,,
2002-05-06,19,33.29,33.03,32.83,32.83,,,
2002-05-06,20,33.18,32.83,31.17,31.17,,,
2002-05-06,21,41.8,33.12,33.27,33.21,,,
2002-05-06,22,29.11,30.85,30.67,30.85,,,
2002-05-06,23,16.17,27.53,27.62,27.18,,,
2002-05-06,24,13.17,24.96,24.96,25.14,,,
2002-05-07,1,11.53,10.34,10.34,10.34,,,
2002-05-07,2,10.59,10.32,10.32,10.32,,,
2002-05-07,3,16.98,10.34,10.34,10.42,,,
2002-05-07,4,18.04,10.88,10.88,10.88,,,
2002-05-07,5,11.4,10.86,10.32,10.32,,,
2002-05-07,6,16.05,25.92,25.75,24.99,,,
2002-05-07,7,29.96,30.6,30.59,30.59,,,
2002-05-07,8,30.92,31.8,31.03,30.96,,,
2002-05-07,9,37.16,34.42,34.31,31.7,,,
2002-05-07,10,41.62,38.86,38.86,38.86,,,
2002-05-07,11,54.13,40.23,40.23,40.27,,,
2002-05-07,12,46.46,39.95,39.07,39.07,,,
2002-05-07,13,35.93,33.13,33.18,33.13,,,
2002-05-07,14,37.13,39.01,39.08,39.07,,,
2002-05-07,15,31.82,33.2,33.21,39.94,,,
2002-05-07,16,31.42,33.44,33.43,33.44,,,
2002-05-07,17,30.85,33.18,33.42,33.35,,,
2002-05-07,18,29.63,31.96,32.3,32.89,,,
2002-05-07,19,28.46,30.34,30.96,30.96,,,
2002-05-07,20,30.42,30.96,30.96,32.72,,,
2002-05-07,21,31.09,32.18,31.09,31.67,,,
2002-05-07,22,25.72,30.7,30.7,30.7,,,
2002-05-07,23,19.89,29.74,29.6,29.6,,,
2002-05-07,24,10.32,26.48,26.48,26.48,,,
2002-05-08,1,16.02,16.33,16.33,16.33,,,
2002-05-08,2,16.01,20,21.35,21.35,,,
2002-05-08,3,16.15,15.96,20,21.35,,,
2002-05-08,4,18.9,20,20,24.84,,,
2002-05-08,5,24.95,26.25,26.42,26.25,,,
2002-05-08,6,27.24,29.69,29.86,29.87,,,
2002-05-08,7,29.88,30.75,30.41,30.41,,,
2002-05-08,8,31.76,31.56,31.53,31.39,,,
2002-05-08,9,31.41,31.59,31.58,31.58,,,
2002-05-08,10,31.49,31.54,31.55,31.43,,,
2002-05-08,11,31.48,31.72,31.22,31.24,,,
2002-05-08,12,30.67,30.96,30.43,30.43,,,
2002-05-08,13,30.71,31.31,31.31,31.31,,,
2002-05-08,14,31.53,33.8,33.8,33.8,,,
2002-05-08,15,31.82,33.75,33.75,33.75,,,
2002-05-08,16,33.29,31.85,33.52,33.79,,,
2002-05-08,17,33.01,32.77,33.13,33.84,,,
2002-05-08,18,32.12,31.5,31.64,31.64,,,
2002-05-08,19,31.83,31.08,31.12,31.16,,,
2002-05-08,20,34.51,31.61,31.6,31.6,,,
2002-05-08,21,33.61,31.59,31.59,31.42,,,
2002-05-08,22,30.03,30.92,30.91,30.92,,,
2002-05-08,23,27.94,30.38,30.4,30.4,,,
2002-05-08,24,18.61,26.22,26.22,26.22,,,
2002-05-09,1,25.64,26.15,26.15,25.04,,,
2002-05-09,2,24.27,25.31,25.31,25.31,,,
2002-05-09,3,25.4,17.12,17.21,20.35,,,
2002-05-09,4,22.22,26.04,24.81,24.99,,,
2002-05-09,5,24.8,26.9,26.9,22.51,,,
2002-05-09,6,25.83,27.41,27.41,27.41,,,
2002-05-09,7,31.07,30.76,30.66,30.66,,,
2002-05-09,8,53.25,31.42,31.42,31.28,,,
2002-05-09,9,49.15,34.93,31.85,31.97,,,
2002-05-09,10,37.88,37.84,35.16,33.31,,,
2002-05-09,11,37.88,42.16,41.07,40.71,,,
2002-05-09,12,85,39.07,34.33,38.7,,,
2002-05-09,13,99.08,40.47,34.34,34.47,,,
2002-05-09,14,50.56,64.41,39.02,34.24,,,
2002-05-09,15,63.42,96.82,96.82,53.9,,,
2002-05-09,16,43.61,91.5,91.5,91.5,,,
2002-05-09,17,34.79,43.82,49.23,50,,,
2002-05-09,18,32.11,39.43,39.58,39.88,,,
2002-05-09,19,30.84,34.04,34.06,34.05,,,
2002-05-09,20,31.45,34.07,34.17,34.08,,,
2002-05-09,21,33.01,34.1,34.99,37.94,,,
2002-05-09,22,30.62,33.12,33.81,33.94,,,
2002-05-09,23,27.53,30.64,30.64,30.66,,,
2002-05-09,24,22.72,29.66,29.66,29.66,,,
2002-05-10,1,22.63,27.29,27.29,27.29,,,
2002-05-10,2,21.66,24.85,24.85,24.85,,,
2002-05-10,3,21.37,22.56,23.69,24.67,,,
2002-05-10,4,21.79,24.85,27.12,29.51,,,
2002-05-10,5,22.55,29.86,29.86,30.16,,,
2002-05-10,6,25.91,30.95,30.95,30.95,,,
2002-05-10,7,31.01,31.59,31.38,31.38,,,
2002-05-10,8,33,33.54,33.54,33.33,,,
2002-05-10,9,33.61,33.7,33.69,33.71,,,
2002-05-10,10,33.86,33.73,33.73,33.73,,,
2002-05-10,11,34.06,33.48,33.48,33.48,,,
2002-05-10,12,33.81,33.48,33.48,33.48,,,
2002-05-10,13,33.64,33.47,33.47,33.4,,,
2002-05-10,14,32.9,31.37,31.45,31.45,,,
2002-05-10,15,33.29,33.05,33.05,31.48,,,
2002-05-10,16,33.58,33.05,33.05,31.62,,,
2002-05-10,17,33.07,32.87,31.4,31.4,,,
2002-05-10,18,31.26,30.99,31.25,31.14,,,
2002-05-10,19,30.3,30.48,30.48,30.73,,,
2002-05-10,20,31.67,31.25,31.24,31.19,,,
2002-05-10,21,32.93,33.47,33.29,33.23,,,
2002-05-10,22,29.59,31.27,31.34,31.11,,,
2002-05-10,23,30.15,31.26,31.26,31.27,,,
2002-05-10,24,23.6,30.16,30.16,30.16,,,
2002-05-11,1,26.18,26.7,26.7,26.7,,,
2002-05-11,2,24.88,25.11,25.11,25.11,,,
2002-05-11,3,25.49,22.73,22.73,22.73,,,
2002-05-11,4,26.87,23.48,23.48,23.48,,,
2002-05-11,5,23.24,22.33,22.33,22.33,,,
2002-05-11,6,20.5,23.38,23.48,23.38,,,
2002-05-11,7,24.99,26.86,26.86,26.86,,,
2002-05-11,8,30.16,31.02,30.92,31.02,,,
2002-05-11,9,32.02,31.89,31.72,31.72,,,
2002-05-11,10,32.08,31.6,31.6,31.6,,,
2002-05-11,11,32.08,31.97,31.98,31.98,,,
2002-05-11,12,31.57,31.48,31.48,31.48,,,
2002-05-11,13,30.6,31.26,31.3,31.3,,,
2002-05-11,14,28.4,31.13,31.13,31.13,,,
2002-05-11,15,25.27,26.31,26.31,26.31,,,
2002-05-11,16,27.33,26.13,26.13,26.13,,,
2002-05-11,17,31.15,26.83,26.83,26.83,,,
