\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-01-01,1,46.42,34.68,33.80,27.83,1.26,0.17,0.17
2024-01-01,2,35.85,33.73,32.13,33.80,0.98,0.15,0.15
2024-01-01,3,27.73,33.73,27.22,29.86,0.98,0.15,0.15
2024-01-01,4,19.34,27.35,27.26,27.34,0.15,0.11,0.10
2024-01-01,5,20.23,27.20,27.26,27.27,0.10,0.10,0.10
2024-01-01,6,27.23,27.34,28.83,27.29,0.10,0.10,0.10
2024-01-01,7,27.21,31.88,32.03,28.42,0.15,0.15,0.15
2024-01-01,8,27.52,30.88,30.88,30.85,1.23,0.15,0.15
2024-01-01,9,27.22,30.96,31.09,30.85,1.23,0.18,0.18
2024-01-01,10,30.94,33.33,33.33,30.87,1.23,0.24,0.24
2024-01-01,11,30.93,33.88,33.88,32.53,1.23,0.22,0.22
2024-01-01,12,31.73,34.11,34.34,32.88,1.23,0.16,0.16
2024-01-01,13,30.58,31.08,30.96,32.25,1.92,0.15,0.15
2024-01-01,14,31.81,33.84,33.38,33.38,1.64,0.15,0.15
2024-01-01,15,33.23,33.88,33.84,33.80,1.64,0.15,0.15
2024-01-01,16,30.14,33.38,33.67,34.34,1.63,0.15,0.15
2024-01-01,17,31.86,41.00,35.31,35.10,5.00,0.17,0.17
2024-01-01,18,34.02,45.00,48.48,37.54,1.63,0.75,0.75
2024-01-01,19,34.14,37.54,44.46,51.56,2.24,2.19,2.17
2024-01-01,20,32.15,33.80,33.80,36.00,1.65,1.65,1.65
2024-01-01,21,31.55,33.83,33.83,34.68,1.23,0.15,0.15
2024-01-01,22,31.09,33.78,33.78,32.57,1.22,0.15,0.15
2024-01-01,23,30.74,32.26,32.26,33.78,1.22,0.15,0.15
2024-01-01,24,27.98,30.51,30.85,29.91,0.49,0.15,0.15
2024-01-02,1,27.21,27.23,30.77,28.76,0.15,0.15,0.15
2024-01-02,2,27.17,27.22,27.21,27.23,0.62,0.15,0.15
2024-01-02,3,20.93,34.01,30.77,27.20,0.15,0.13,0.13
2024-01-02,4,22.48,30.87,30.87,27.71,0.15,0.13,0.13
2024-01-02,5,19.81,27.23,27.33,27.36,0.15,0.13,0.13
2024-01-02,6,26.54,30.88,30.88,30.77,0.15,0.15,0.15
2024-01-02,7,27.18,36.79,39.35,37.71,1.23,0.15,0.15
2024-01-02,8,29.61,37.61,36.20,37.80,1.62,0.15,0.15
2024-01-02,9,30.21,34.27,34.41,34.41,0.37,0.24,0.24
2024-01-02,10,29.88,30.88,30.88,30.88,1.23,0.24,0.24
2024-01-02,11,29.36,30.88,30.88,30.77,1.23,0.22,0.22
2024-01-02,12,30.88,32.00,32.20,27.74,0.15,0.15,0.15
2024-01-02,13,29.69,34.00,30.88,27.23,0.15,0.15,0.15
2024-01-02,14,29.92,34.00,33.99,27.34,0.15,0.15,0.15
2024-01-02,15,30.87,34.01,34.02,30.88,0.15,0.15,0.15
2024-01-02,16,30.35,34.00,34.01,33.00,0.17,0.17,0.17
2024-01-02,17,30.28,33.98,32.26,30.88,1.24,0.41,0.41
2024-01-02,18,32.90,45.00,45.00,35.27,1.56,1.56,1.56
2024-01-02,19,31.83,35.27,35.72,33.86,1.23,1.23,1.23
2024-01-02,20,32.39,35.27,34.09,32.25,1.23,1.23,1.23
2024-01-02,21,33.20,35.30,34.05,30.88,1.13,0.42,0.42
2024-01-02,22,33.75,35.22,35.33,33.19,0.77,0.16,0.16
2024-01-02,23,29.65,30.88,30.88,30.88,0.15,0.15,0.15
2024-01-02,24,29.69,30.88,30.88,27.34,0.15,0.15,0.15
2024-01-03,1,28.82,28.81,31.06,28.68,0.12,0.12,0.12
2024-01-03,2,35.84,28.77,28.75,28.71,0.15,0.15,0.15
2024-01-03,3,29.39,28.84,28.20,28.71,0.14,0.14,0.14
2024-01-03,4,32.34,32.20,29.23,28.78,0.15,0.15,0.15
2024-01-03,5,31.42,32.33,32.33,30.18,1.21,0.15,0.15
2024-01-03,6,32.32,36.78,37.00,32.81,1.21,0.15,0.15
2024-01-03,7,32.43,45.00,40.15,37.53,1.62,0.15,0.15
2024-01-03,8,36.65,51.09,50.20,40.87,1.63,0.21,0.21
2024-01-03,9,38.88,55.00,55.00,49.00,11.01,0.33,0.33
2024-01-03,10,40.45,40.28,39.00,36.78,4.54,0.41,0.41
2024-01-03,11,41.09,38.00,38.00,36.00,1.23,0.42,0.42
2024-01-03,12,50.03,42.56,41.23,36.09,3.33,2.21,2.21
2024-01-03,13,40.44,39.00,39.00,38.00,1.23,0.16,0.16
2024-01-03,14,38.37,39.42,40.94,37.19,1.23,0.16,0.16
2024-01-03,15,40.06,37.53,37.53,35.53,1.22,0.17,0.17
2024-01-03,16,40.13,36.78,36.78,38.16,1.28,0.21,0.21
2024-01-03,17,54.49,50.00,47.87,45.00,20.97,20.41,13.95
2024-01-03,18,53.42,99.00,90.00,60.00,28.08,28.08,14.74
2024-01-03,19,38.49,80.00,65.00,51.91,13.15,13.15,2.84
2024-01-03,20,37.71,37.53,36.78,36.09,2.04,0.55,0.55
2024-01-03,21,32.66,33.70,33.70,35.48,1.92,0.15,0.15
2024-01-03,22,34.25,35.44,35.43,32.33,1.23,0.15,0.15
2024-01-03,23,32.39,33.69,32.33,32.33,0.15,0.15,0.15
2024-01-03,24,31.58,32.33,32.33,29.23,0.15,0.15,0.15
2024-01-04,1,30.35,30.37,30.37,35.53,0.15,0.15,0.15
2024-01-04,2,32.03,30.52,33.50,30.37,0.16,0.14,0.12
2024-01-04,3,30.46,30.52,30.52,30.43,0.13,0.13,0.12
2024-01-04,4,30.44,30.52,30.50,30.31,0.13,0.13,0.12
2024-01-04,5,31.39,33.96,33.96,31.89,0.15,0.15,0.15
2024-01-04,6,32.71,35.30,35.30,33.97,0.60,0.15,0.15
2024-01-04,7,33.12,38.76,38.76,38.76,0.99,0.15,0.15
2024-01-04,8,36.78,38.76,43.34,48.97,2.82,0.18,0.18
2024-01-04,9,41.08,43.73,46.28,60.33,8.10,0.65,0.65
2024-01-04,10,38.85,37.31,37.34,38.76,1.64,0.21,0.21
2024-01-04,11,64.69,39.51,39.51,41.59,31.70,17.58,15.42
2024-01-04,12,37.33,38.76,37.33,41.11,3.27,0.18,0.18
2024-01-04,13,40.25,43.17,43.17,38.76,1.92,0.26,0.26
2024-01-04,14,35.53,39.51,39.22,41.23,1.62,0.15,0.15
2024-01-04,15,38.44,39.51,43.00,42.31,1.64,0.15,0.15
2024-01-04,16,38.17,43.15,41.58,45.00,10.62,0.16,0.16
2024-01-04,17,50.99,55.10,55.10,50.17,17.94,7.44,7.42
2024-01-04,18,62.47,84.32,88.78,69.35,33.48,33.48,20.96
2024-01-04,19,49.13,74.77,75.00,56.71,30.10,30.10,7.69
2024-01-04,20,48.48,71.11,52.27,53.04,13.60,5.70,5.70
2024-01-04,21,43.98,46.60,46.60,45.00,9.90,0.41,0.41
2024-01-04,22,40.95,44.00,45.00,41.59,1.95,0.19,0.19
2024-01-04,23,40.24,43.20,44.38,45.36,1.24,0.15,0.15
2024-01-04,24,39.79,43.00,43.14,41.58,1.23,0.15,0.15
2024-01-05,1,40.43,40.36,40.36,36.81,0.15,0.15,0.15
2024-01-05,2,41.48,45.60,45.00,40.45,0.15,0.15,0.15
2024-01-05,3,45.82,49.04,45.36,43.08,0.15,0.15,0.15
2024-01-05,4,44.85,47.20,48.00,42.98,0.15,0.15,0.15
2024-01-05,5,39.70,45.00,43.08,41.20,0.15,0.15,0.15
2024-01-05,6,39.49,47.00,49.02,40.45,0.15,0.15,0.15
2024-01-05,7,42.55,56.00,55.66,53.08,1.26,0.20,0.20
2024-01-05,8,50.40,76.00,71.10,64.99,7.67,1.52,1.52
2024-01-05,9,48.91,74.00,74.00,70.26,15.28,0.34,0.34
2024-01-05,10,48.48,52.50,51.24,53.67,9.19,0.75,0.75
2024-01-05,11,50.58,52.28,48.00,45.00,1.27,0.26,0.26
2024-01-05,12,62.36,48.00,52.26,57.00,1.35,0.66,0.66
2024-01-05,13,58.28,48.00,42.99,48.54,1.25,0.27,0.27
2024-01-05,14,63.86,45.26,48.00,42.99,1.62,0.73,0.73
2024-01-05,15,62.14,48.00,45.13,49.70,1.40,0.53,0.53
2024-01-05,16,42.01,42.99,42.99,51.82,1.27,0.27,0.27
2024-01-05,17,46.61,41.74,41.73,55.01,10.28,1.45,1.45
2024-01-05,18,42.79,88.00,66.00,64.06,21.17,21.17,2.62
2024-01-05,19,40.37,105.00,99.51,58.73,14.56,14.56,1.46
2024-01-05,20,44.60,88.08,88.43,58.76,5.66,0.92,0.92
2024-01-05,21,75.84,59.00,59.00,56.60,20.03,15.95,14.48
2024-01-05,22,59.13,57.20,57.47,53.65,2.72,0.65,0.65
2024-01-05,23,51.75,53.91,53.90,50.97,0.97,0.17,0.17
2024-01-05,24,38.74,40.45,38.94,40.45,0.15,0.15,0.15
2024-01-06,1,36.01,38.00,37.81,35.12,0.15,0.15,0.15
2024-01-06,2,39.06,41.23,39.38,39.24,0.15,0.15,0.15
2024-01-06,3,39.03,39.31,39.99,39.31,0.15,0.15,0.15
2024-01-06,4,39.16,39.31,39.31,39.24,0.15,0.15,0.15
2024-01-06,5,34.60,37.75,37.80,35.00,1.25,0.15,0.15
2024-01-06,6,34.98,37.78,37.74,39.31,1.24,0.16,0.16
2024-01-06,7,34.83,39.31,39.31,39.31,1.24,0.16,0.16
2024-01-06,8,34.31,39.99,40.00,39.24,1.25,0.16,0.16
2024-01-06,9,35.13,39.99,37.81,35.93,0.24,0.22,0.22
2024-01-06,10,37.12,39.24,39.31,35.64,0.36,0.36,0.36
2024-01-06,11,38.85,39.31,39.31,39.87,0.77,0.17,0.17
2024-01-06,12,39.34,39.31,39.31,39.31,1.23,0.16,0.16
2024-01-06,13,39.43,39.31,39.31,39.31,1.23,0.16,0.16
2024-01-06,14,46.14,39.99,39.99,39.31,1.27,0.16,0.16
2024-01-06,15,46.28,44.80,42.14,39.31,1.28,0.19,0.19
2024-01-06,16,50.39,43.27,41.14,39.99,6.37,3.23,3.22
2024-01-06,17,172.21,58.00,58.00,39.24,116.89,116.89,60.95
2024-01-06,18,38.02,85.00,65.00,61.02,13.29,13.29,1.39
2024-01-06,19,37.37,66.00,66.00,54.34,11.73,11.73,0.90
2024-01-06,20,38.16,39.24,38.32,53.87,1.68,0.18,0.18
2024-01-06,21,40.39,37.77,36.79,39.99,1.25,0.15,0.15
2024-01-06,22,45.23,41.50,41.50,45.45,1.25,0.15,0.15
2024-01-06,23,46.52,41.51,41.50,40.11,1.25,0.16,0.16
2024-01-06,24,37.49,37.04,36.07,37.77,1.26,0.15,0.15
2024-01-07,1,39.04,37.81,37.12,34.50,0.15,0.15,0.15
2024-01-07,2,42.12,40.20,40.20,39.31,0.27,0.15,0.15
2024-01-07,3,39.31,39.31,39.31,39.31,0.28,0.15,0.15
2024-01-07,4,39.31,39.31,39.31,39.31,1.24,0.15,0.15
2024-01-07,5,35.97,37.81,37.78,39.23,1.24,0.15,0.15
2024-01-07,6,37.19,39.31,39.23,37.79,1.24,0.15,0.15
2024-01-07,7,35.87,35.64,35.64,35.63,1.24,0.15,0.15
2024-01-07,8,38.41,37.80,39.23,41.12,1.24,0.15,0.15
2024-01-07,9,38.72,37.80,39.23,39.18,1.67,0.17,0.17
2024-01-07,10,41.30,39.98,39.98,39.23,1.66,0.17,0.17
2024-01-07,11,44.35,43.12,43.12,46.39,1.24,0.20,0.20
2024-01-07,12,46.45,43.48,43.48,47.05,1.26,0.17,0.17
2024-01-07,13,45.73,44.77,43.50,47.05,1.23,0.15,0.15
2024-01-07,14,44.89,47.05,45.19,42.04,1.23,0.15,0.15
2024-01-07,15,47.53,49.24,48.97,41.30,1.57,0.16,0.16
2024-01-07,16,43.66,52.73,52.73,42.04,1.26,0.18,0.18
2024-01-07,17,40.28,57.00,57.00,53.00,15.37,15.37,2.09
2024-01-07,18,41.44,90.00,90.00,55.36,15.80,15.80,2.33
2024-01-07,19,41.68,55.00,59.05,47.05,6.33,6.33,2.78
2024-01-07,20,45.39,57.00,56.00,45.28,1.71,0.38,0.38
2024-01-07,21,40.07,42.42,45.23,39.98,1.25,0.17,0.17
2024-01-07,22,40.88,41.51,42.04,39.63,1.25,0.17,0.17
2024-01-07,23,34.38,34.31,34.31,35.64,1.26,0.15,0.15
2024-01-07,24,36.87,39.23,39.23,39.98,1.25,0.16,0.16
2024-01-08,1,32.19,34.69,34.69,34.69,1.16,0.15,0.15
2024-01-08,2,30.73,31.24,30.85,30.73,0.15,0.15,0.15
2024-01-08,3,32.51,34.20,37.80,36.12,0.76,0.15,0.15
2024-01-08,4,30.19,32.26,32.70,32.26,0.15,0.15,0.15
2024-01-08,5,32.68,38.12,39.23,39.23,1.25,0.15,0.15
2024-01-08,6,35.06,38.12,40.12,43.12,1.25,0.15,0.15
2024-01-08,7,36.95,38.51,38.51,39.98,2.64,0.16,0.16
2024-01-08,8,137.71,50.51,50.12,47.16,80.10,75.09,43.62
