\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-01-01,1,40.97,42.86,42.86,42.47,,,
2009-01-01,2,43.79,42.86,42.86,41.67,,,
2009-01-01,3,42.46,42.86,42.86,39.66,,,
2009-01-01,4,43.35,42.79,42.25,41.74,,,
2009-01-01,5,42.06,39.67,39.55,38.55,,,
2009-01-01,6,39.38,39.15,39.53,38.55,,,
2009-01-01,7,39.84,38.55,38.55,39.47,,,
2009-01-01,8,42.51,39.05,39.15,38.55,,,
2009-01-01,9,7.06,37.09,36.57,35.45,,,
2009-01-01,10,4.87,42.25,39.62,36.21,,,
2009-01-01,11,3.98,39.58,39.65,37.6,,,
2009-01-01,12,4.94,40.38,40.38,40.5,,,
2009-01-01,13,39.34,42.41,42.04,40.7,,,
2009-01-01,14,38.42,39.4,39.44,37.09,,,
2009-01-01,15,38.71,39.41,39.27,37.1,,,
2009-01-01,16,38.51,40.19,40.19,39.44,,,
2009-01-01,17,33.87,43.88,43.88,45.28,,,
2009-01-01,18,41.29,50.12,52.79,50.12,,,
2009-01-01,19,50.04,48.41,49.18,48.41,,,
2009-01-01,20,43.27,48.55,47.79,47.56,,,
2009-01-01,21,43.28,48.72,50.43,48.72,,,
2009-01-01,22,44.39,48.77,48.55,48.09,,,
2009-01-01,23,36.74,43.28,43.15,42.86,,,
2009-01-01,24,20.76,40.93,41.3,37.65,,,
2009-01-02,1,5.26,34.85,36.38,38.74,,,
2009-01-02,2,3.4,35.88,34.73,26.93,,,
2009-01-02,3,3.77,26,26,25.72,,,
2009-01-02,4,11.88,25,34.73,25,,,
2009-01-02,5,10.05,35,35.36,37.97,,,
2009-01-02,6,8.94,35.83,35.83,39,,,
2009-01-02,7,22.97,41.65,41.65,41.48,,,
2009-01-02,8,40.89,46.91,46.99,45.17,,,
2009-01-02,9,43.28,47.07,48.46,48.82,,,
2009-01-02,10,38.01,42.95,44.52,45.25,,,
2009-01-02,11,35.48,40.95,42.53,47.61,,,
2009-01-02,12,35.99,41.66,43.71,47.25,,,
2009-01-02,13,38.58,41.72,42.65,46.19,,,
2009-01-02,14,35.71,40,40.61,44.67,,,
2009-01-02,15,39.73,40.18,40.25,41.37,,,
2009-01-02,16,30.36,38,39.02,42.98,,,
2009-01-02,17,43.07,47.63,47.48,49.4,,,
2009-01-02,18,47.74,65,65,65.6,,,
2009-01-02,19,57.1,50.34,52.15,68.55,,,
2009-01-02,20,51.81,49,48.46,50.81,,,
2009-01-02,21,47.75,52.44,52.44,49.35,,,
2009-01-02,22,42.53,46.38,47.46,47.53,,,
2009-01-02,23,32.35,42.38,42.38,43.69,,,
2009-01-02,24,37.46,40.05,39.9,37.43,,,
2009-01-03,1,21.1,32.41,32.41,29.63,,,
2009-01-03,2,35.6,38.1,37.69,28.22,,,
2009-01-03,3,37.4,36.9,37.3,25,,,
2009-01-03,4,39.14,36.9,37.01,31.18,,,
2009-01-03,5,36.68,37.01,37.01,29.63,,,
2009-01-03,6,35.72,36.34,36.51,34.79,,,
2009-01-03,7,33.35,39.77,39.86,39,,,
2009-01-03,8,37.34,45.01,45,42.46,,,
2009-01-03,9,34.41,45.01,45.01,45.01,,,
2009-01-03,10,38.2,46.17,46.21,45.01,,,
2009-01-03,11,46.96,47.44,47.44,45.77,,,
2009-01-03,12,48.91,48.53,48.92,46.61,,,
2009-01-03,13,47.42,47.24,47.41,47.24,,,
2009-01-03,14,47.41,45.02,45.01,44.89,,,
2009-01-03,15,45.6,40.53,40.53,40.82,,,
2009-01-03,16,32.59,42.37,42.37,41.86,,,
2009-01-03,17,29.52,45.71,45.84,50.01,,,
2009-01-03,18,56.03,51.24,52.06,51.89,,,
2009-01-03,19,98.43,72.13,72.13,65.01,,,
2009-01-03,20,57.71,55.06,58.72,57.53,,,
2009-01-03,21,53.82,56.16,56.18,51.99,,,
2009-01-03,22,44.22,46.76,47.16,48.82,,,
2009-01-03,23,40.38,44.2,43.97,45,,,
2009-01-03,24,34.14,41.86,42.27,41.83,,,
2009-01-04,1,22.94,40.87,33.21,32.63,,,
2009-01-04,2,31.27,40.1,41.38,31.3,,,
2009-01-04,3,6.91,36.44,37,38.56,,,
2009-01-04,4,7.13,26.64,26.64,31.48,,,
2009-01-04,5,7.93,36.28,36.91,26.02,,,
2009-01-04,6,5.58,30.34,30.1,35.26,,,
2009-01-04,7,19.01,35.77,36.28,30.5,,,
2009-01-04,8,13.83,38.29,38.83,37.81,,,
2009-01-04,9,5.13,41.42,42.37,41.03,,,
2009-01-04,10,9.31,48.84,47.67,43.76,,,
2009-01-04,11,38.33,51.18,52.21,51.57,,,
2009-01-04,12,44.9,46.64,51.89,54.01,,,
2009-01-04,13,45.52,45.08,45.31,52.01,,,
2009-01-04,14,49.35,45.62,45.89,46.24,,,
2009-01-04,15,53.19,46.51,46.08,45.19,,,
2009-01-04,16,47.04,46.82,45.23,45.33,,,
2009-01-04,17,65.36,57.3,57.95,56.43,,,
2009-01-04,18,107.31,71.53,69.75,68.93,,,
2009-01-04,19,65.5,80,72.44,71.53,,,
