\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-01-01,1,21.71,25.25,29.89,12.85,,,
2012-01-01,2,16.92,18.25,16.25,10,,,
2012-01-01,3,11.23,15.48,15,0,,,
2012-01-01,4,7.1,13.58,12.56,1,,,
2012-01-01,5,-6.7,13.58,14.98,1,,,
2012-01-01,6,14.8,13.58,13.58,0,,,
2012-01-01,7,11.63,11.5,11.22,-5,,,
2012-01-01,8,-8.25,-0.2,8.5,0,,,
2012-01-01,9,-28.07,11.01,11.01,-0.2,,,
2012-01-01,10,9.83,12.01,12.01,9.11,,,
2012-01-01,11,10.89,13.66,11.12,4.16,,,
2012-01-01,12,16.08,15,15.01,4.59,,,
2012-01-01,13,18.3,16.04,15.2,4.59,,,
2012-01-01,14,19.01,15.25,16.04,1,,,
2012-01-01,15,12.28,10,5.2,4.52,,,
2012-01-01,16,12.59,11.61,11.61,4.36,,,
2012-01-01,17,-24.83,16.52,14.54,9.09,,,
2012-01-01,18,13.91,25.25,28.01,12.6,,,
2012-01-01,19,15.74,27,28.08,23.41,,,
2012-01-01,20,13.65,18.18,18.68,12.03,,,
2012-01-01,21,16.94,16.52,18.52,12.03,,,
2012-01-01,22,23.35,18.74,18.74,12.08,,,
2012-01-01,23,25.26,19.52,21.25,5.36,,,
2012-01-01,24,19.36,18.52,18.52,11.36,,,
2012-01-02,1,15.52,15.52,15.52,11.34,,,
2012-01-02,2,-69.78,11.4,11.4,11.11,,,
2012-01-02,3,-128.25,15.52,15.2,11.37,,,
2012-01-02,4,-128.23,7.99,10,10,,,
2012-01-02,5,-80.95,13.15,13.2,8.51,,,
2012-01-02,6,24.57,18.52,18.52,7.51,,,
2012-01-02,7,24.55,29.48,27.91,22,,,
2012-01-02,8,0.68,30.8,30.8,24.67,,,
2012-01-02,9,10.68,29.79,29.08,28.16,,,
2012-01-02,10,23.55,29.14,29.48,29.08,,,
2012-01-02,11,18.94,30.52,29.08,28.97,,,
2012-01-02,12,29.92,29.08,31,28.63,,,
2012-01-02,13,26.52,27.95,25.08,29.08,,,
2012-01-02,14,25.07,26.14,26.14,24.26,,,
2012-01-02,15,24.26,24.26,24.49,25.08,,,
2012-01-02,16,24.1,24.26,24.26,25.92,,,
2012-01-02,17,27.12,29.43,29.43,29.08,,,
2012-01-02,18,35.16,30.52,30.52,29.18,,,
2012-01-02,19,31.35,30.09,28.97,29.14,,,
2012-01-02,20,32.64,28.47,28.46,28.32,,,
2012-01-02,21,30.11,29.08,28.14,26.95,,,
2012-01-02,22,27.42,26.5,26.42,26.41,,,
2012-01-02,23,25.16,25.09,25.09,24.26,,,
2012-01-02,24,25.12,25.09,25.09,25.09,,,
2012-01-03,1,28.34,27.91,25.09,25.09,,,
2012-01-03,2,27.69,29.02,27.91,26.96,,,
2012-01-03,3,25.31,26,26.84,29.19,,,
2012-01-03,4,25.22,27.91,27.91,29.2,,,
2012-01-03,5,25.88,26.2,26.21,29.2,,,
2012-01-03,6,26.66,27.91,27.91,29.24,,,
2012-01-03,7,31.16,30.99,30.82,29.51,,,
2012-01-03,8,34.77,34.09,32.6,29.27,,,
2012-01-03,9,35.89,32.36,33.74,30.78,,,
2012-01-03,10,33.82,32.09,30.99,30.97,,,
2012-01-03,11,32.96,32.42,30.99,30.61,,,
2012-01-03,12,29.05,30.61,30.71,30.99,,,
2012-01-03,13,31.62,28.9,28.9,28.72,,,
2012-01-03,14,31.48,30.62,28.21,28.17,,,
2012-01-03,15,47.13,31.61,30.99,27.46,,,
2012-01-03,16,44.83,32.7,30.99,29.21,,,
2012-01-03,17,58.15,70,59.87,52.13,,,
2012-01-03,18,115.22,1999.5,101.21,80,,,
2012-01-03,19,91.28,112.21,115.2,80,,,
2012-01-03,20,135.25,75,80.2,71.68,,,
2012-01-03,21,124.66,60.02,54.94,49.85,,,
2012-01-03,22,41.33,35,33.63,33.63,,,
2012-01-03,23,32.09,31.53,30.99,28.62,,,
2012-01-03,24,29.16,28.52,28.21,31,,,
2012-01-04,1,31.34,31.92,31,31.91,,,
2012-01-04,2,31.88,32.49,32.52,31.6,,,
2012-01-04,3,29.74,31.6,31.6,31.92,,,
2012-01-04,4,27.32,31,31.35,31.6,,,
2012-01-04,5,29.83,31.61,31.6,31.6,,,
2012-01-04,6,31.8,34,34.2,35.22,,,
2012-01-04,7,33.1,36.43,36.6,36.43,,,
2012-01-04,8,36.11,37.45,38.13,37.02,,,
2012-01-04,9,34.22,35.68,36.07,36.85,,,
2012-01-04,10,36.85,36.84,37,35.33,,,
2012-01-04,11,32.3,36.98,37.05,37.08,,,
2012-01-04,12,28.96,32.49,34,36.45,,,
2012-01-04,13,30.16,32.04,32.04,33.37,,,
2012-01-04,14,29.92,32.22,33.04,32,,,
2012-01-04,15,30.56,32.22,32.22,32.55,,,
2012-01-04,16,31.32,32.96,32.49,28.3,,,
2012-01-04,17,33.2,38.84,38.84,34.87,,,
2012-01-04,18,36.11,82,82,53.29,,,
2012-01-04,19,48.59,62,62,55.5,,,
2012-01-04,20,34.82,48.71,45.04,36.09,,,
2012-01-04,21,37.68,43.69,43.69,38.56,,,
2012-01-04,22,33.83,34.2,35.04,35.04,,,
2012-01-04,23,27.72,30.35,28.74,28.05,,,
2012-01-04,24,20.61,23.93,23.93,23.93,,,
2012-01-05,1,25.57,27.71,27.71,27.71,,,
2012-01-05,2,27.77,28.2,28.09,27.97,,,
2012-01-05,3,25.26,28.09,28.09,24.44,,,
2012-01-05,4,20.55,28.08,28.09,27.48,,,
2012-01-05,5,20.01,20.2,24.2,18.74,,,
2012-01-05,6,24.98,28.09,28.04,27.97,,,
2012-01-05,7,25.91,27.97,28.28,27.97,,,
2012-01-05,8,30.09,31.15,31.01,31.15,,,
2012-01-05,9,29.67,28.89,28.89,28.89,,,
2012-01-05,10,28.68,28.35,28.29,28.29,,,
2012-01-05,11,28.23,28.37,28.63,28.63,,,
2012-01-05,12,25.69,28.3,28.29,28.37,,,
2012-01-05,13,25.3,26.19,28.05,28.29,,,
2012-01-05,14,25.31,25.84,25.85,28.1,,,
2012-01-05,15,25.06,25.63,26.26,25.62,,,
2012-01-05,16,24.69,25.43,25.62,25.63,,,
2012-01-05,17,25.58,30.89,31.12,31.27,,,
2012-01-05,18,29.33,31.27,31.28,33.05,,,
2012-01-05,19,26.41,31,31.24,31.27,,,
2012-01-05,20,25.44,28.04,28.63,28.89,,,
2012-01-05,21,25.61,25.44,27.48,28.03,,,
2012-01-05,22,24.23,24.71,24.72,26.66,,,
2012-01-05,23,20.6,20.58,21.52,24,,,
2012-01-05,24,25.8,25.62,25.62,25.29,,,
2012-01-06,1,30.12,28.24,28,21.26,,,
2012-01-06,2,28.38,25.5,25.88,21.38,,,
2012-01-06,3,23.97,23.97,23.75,18.69,,,
2012-01-06,4,23.8,23.75,23.94,24.03,,,
2012-01-06,5,18.47,22.47,19,24.54,,,
2012-01-06,6,20.82,25.54,27.74,24.39,,,
2012-01-06,7,26.24,27.74,27.74,27.94,,,
2012-01-06,8,22.77,30,30.05,27.59,,,
2012-01-06,9,22.52,26.36,28.24,26.36,,,
2012-01-06,10,25.11,28,26.77,25.3,,,
2012-01-06,11,22.35,25.84,25.84,25.06,,,
2012-01-06,12,19.48,26.36,25.49,25.49,,,
2012-01-06,13,18.9,24.22,24.22,24.24,,,
2012-01-06,14,22.87,23.92,24.22,23.93,,,
2012-01-06,15,24.28,24.24,24.24,24.22,,,
2012-01-06,16,24.02,24.22,24.24,24.24,,,
2012-01-06,17,23.85,25.48,25.49,26.11,,,
2012-01-06,18,25.75,30.01,29.45,27.05,,,
2012-01-06,19,24.28,25.49,25.79,25.49,,,
2012-01-06,20,24.63,25.06,25.3,25.49,,,
2012-01-06,21,24.21,21.84,22.89,24.54,,,
2012-01-06,22,24.38,21,21.54,21.06,,,
2012-01-06,23,23.57,20.95,21,20.6,,,
2012-01-06,24,28.98,21.54,21,21,,,
2012-01-07,1,23.62,19.26,18.7,18.75,,,
2012-01-07,2,26.78,19.46,19.26,12.95,,,
2012-01-07,3,20.09,20,20,18.7,,,
2012-01-07,4,18.32,22.2,19.75,18.3,,,
2012-01-07,5,19.26,19.75,20,18.3,,,
2012-01-07,6,19.85,21.65,21.65,23.26,,,
2012-01-07,7,21.59,21.65,21.65,19.95,,,
2012-01-07,8,21.92,25.58,26,25.58,,,
2012-01-07,9,20.66,24.92,24.69,25.58,,,
2012-01-07,10,22.23,26,26.52,26.93,,,
2012-01-07,11,21.43,28.07,29.92,30,,,
2012-01-07,12,24.54,25.25,26.55,28.36,,,
2012-01-07,13,20.37,21.36,21.36,25.25,,,
2012-01-07,14,17.94,19.95,19.95,20.85,,,
2012-01-07,15,18.18,19.55,19.55,20.85,,,
2012-01-07,16,19.96,20.74,21.07,24.28,,,
2012-01-07,17,22.1,25.34,25.45,27.04,,,
2012-01-07,18,26.4,26.52,26.41,26.48,,,
2012-01-07,19,25.45,26.4,27,27.86,,,
2012-01-07,20,25.28,24.9,25.27,25.3,,,
2012-01-07,21,24.72,24.07,24.07,25.43,,,
2012-01-07,22,23.69,24.28,24.24,25.25,,,
2012-01-07,23,24.5,24.28,24.69,18.17,,,
2012-01-07,24,21.75,20.01,20.2,18.01,,,
2012-01-08,1,22.17,20.2,18.31,7.48,,,
2012-01-08,2,24.25,17.95,18.26,5.2,,,
2012-01-08,3,18.96,17.86,16.25,7.71,,,
2012-01-08,4,22.56,18.26,18.31,3.99,,,
2012-01-08,5,21.2,18.01,17.81,6.47,,,
2012-01-08,6,20.05,18.26,18.23,16.2,,,
2012-01-08,7,22.41,20.2,20.2,6.08,,,
2012-01-08,8,28.63,23.55,23.55,15.39,,,
2012-01-08,9,26.25,23.65,23.95,24.28,,,
2012-01-08,10,26.3,26.3,26.29,26.3,,,
2012-01-08,11,23.5,25.69,27,28.41,,,
2012-01-08,12,26.7,25.58,28.41,30.65,,,
2012-01-08,13,26.52,25.17,25.17,28.41,,,
2012-01-08,14,23.67,23.95,24.28,25.58,,,
2012-01-08,15,21.91,22.2,23.5,25.58,,,
2012-01-08,16,23.73,23.83,23.83,26.28,,,
2012-01-08,17,26.26,28.34,27.16,27,,,
2012-01-08,18,27.94,27.32,27.32,28.34,,,
2012-01-08,19,28.53,28.36,28.35,28.34,,,
2012-01-08,20,26.9,27,27,27.16,,,
2012-01-08,21,26.9,26.83,26.87,26.84,,,
2012-01-08,22,26.06,26.23,26.31,26.62,,,
2012-01-08,23,24.22,26.22,26.22,26.22,,,
2012-01-08,24,22.03,23.89,25.07,25.23,,,
2012-01-09,1,16.52,18.09,18.09,18.09,,,
2012-01-09,2,17.65,18.09,18.09,18.09,,,
2012-01-09,3,23.09,19.09,16.8,16.8,,,
2012-01-09,4,20.42,23.01,23.09,18.09,,,
2012-01-09,5,20.09,20.09,20.09,18.09,,,
2012-01-09,6,19.08,28.01,27.89,25.01,,,
2012-01-09,7,19.02,29.41,28.89,28.94,,,
2012-01-09,8,22.58,27.48,29.66,25.01,,,
2012-01-09,9,18.98,24.65,24.28,22.05,,,
2012-01-09,10,18.72,24.66,24.68,23.2,,,
2012-01-09,11,23.21,23.65,26.09,23.18,,,
2012-01-09,12,27.06,29.82,28.58,21.09,,,
2012-01-09,13,24.24,29.59,27.34,24.09,,,
2012-01-09,14,23.83,26.52,26.09,24.24,,,
2012-01-09,15,21.03,23.17,24.24,24.09,,,
2012-01-09,16,21.69,25.58,25.58,25.01,,,
2012-01-09,17,25.24,29.81,30.27,26.3,,,
2012-01-09,18,25.81,28.42,31.38,28.75,,,
2012-01-09,19,25.79,28.36,27.34,29.36,,,
2012-01-09,20,24.31,26.26,26.09,26.01,,,
2012-01-09,21,24.02,26,26.01,26,,,
2012-01-09,22,22.68,22.08,23.23,25.58,,,
2012-01-09,23,20.97,21.52,21.52,23.08,,,
2012-01-09,24,20.01,20.08,20.08,20.72,,,
2012-01-10,1,20.75,18.1,18.1,14.09,,,
2012-01-10,2,15.1,15.1,15.1,14.15,,,
2012-01-10,3,15.1,14.6,14.6,13.7,,,
2012-01-10,4,15.1,14.6,14.2,15.1,,,
2012-01-10,5,15.1,15.1,15.1,15.1,,,
2012-01-10,6,16.71,28.91,28.91,28.91,,,
2012-01-10,7,27.8,30.01,31.76,29.49,,,
2012-01-10,8,26.24,26.47,26.47,26.47,,,
2012-01-10,9,26.63,26.49,26.49,25,,,
2012-01-10,10,28.11,26.62,26.84,23.28,,,
2012-01-10,11,28.49,24.86,24.65,23.28,,,
2012-01-10,12,25.11,24.65,24.34,23.28,,,
2012-01-10,13,21.41,24.3,24.3,23.29,,,
2012-01-10,14,19.64,21.1,21.1,20,,,
2012-01-10,15,21.05,21.98,22.16,24.25,,,
2012-01-10,16,22.61,24.25,23.2,24.25,,,
2012-01-10,17,25.87,28.47,28.47,27.09,,,
2012-01-10,18,28.02,29.44,31.79,28.3,,,
2012-01-10,19,28.5,28.57,28.73,28.15,,,
2012-01-10,20,28.41,28.46,28.47,28.46,,,
2012-01-10,21,25.82,25.37,25.19,25,,,
2012-01-10,22,24.89,24.5,24.5,24.47,,,
2012-01-10,23,26.49,25.19,25.19,24.65,,,
2012-01-10,24,25.35,24.62,24.52,26.51,,,
2012-01-11,1,28.05,29.61,29.61,29.91,,,
2012-01-11,2,26.72,27.32,27.47,29.64,,,
2012-01-11,3,28.31,27,27.32,29.6,,,
2012-01-11,4,26.96,19.95,19.65,27.32,,,
2012-01-11,5,21.57,21.95,23,25.32,,,
2012-01-11,6,26.78,28.99,28.99,30.23,,,
2012-01-11,7,31.01,31.78,32.11,31.57,,,
2012-01-11,8,84.04,31.49,31.84,29.66,,,
2012-01-11,9,28.45,28.43,28.42,28.43,,,
2012-01-11,10,28.42,26.97,25.42,26.55,,,
2012-01-11,11,25.34,25.33,25.32,25.33,,,
2012-01-11,12,25.27,25.32,25.32,25.32,,,
2012-01-11,13,25.19,25.32,25.32,25,,,
2012-01-11,14,25.22,25.38,25.32,25,,,
2012-01-11,15,25.23,25.36,25.34,24.3,,,
2012-01-11,16,24.02,24.32,25,23.11,,,
2012-01-11,17,27.75,28.48,29.87,28.44,,,
2012-01-11,18,34.54,44.2,44.2,30.6,,,
2012-01-11,19,29.48,30.55,30.82,30.01,,,
2012-01-11,20,28.5,30.87,30.23,28.99,,,
2012-01-11,21,27.81,28.44,28.5,26.79,,,
2012-01-11,22,25.97,27.39,28.42,27.47,,,
2012-01-11,23,23.87,25.31,25.35,28.42,,,
2012-01-11,24,25.77,25.2,25.2,25.31,,,
2012-01-12,1,28.08,25.2,25.2,20.38,,,
2012-01-12,2,29.25,21,20.5,18.12,,,
2012-01-12,3,27.09,23.12,23.12,18.12,,,
2012-01-12,4,26.59,20.38,20.38,20.38,,,
2012-01-12,5,27.95,23.12,23.12,18.12,,,
2012-01-12,6,28.26,30.2,30.2,22.58,,,
2012-01-12,7,35.44,34,33.51,27.16,,,
2012-01-12,8,70.58,29.94,29.94,25.2,,,
2012-01-12,9,31.97,29.81,28.82,28.43,,,
2012-01-12,10,25.85,28.01,25,25.04,,,
2012-01-12,11,24.33,25.01,24.03,24.1,,,
2012-01-12,12,26.35,25.24,25.01,25.24,,,
2012-01-12,13,24.47,27.2,27.2,29.83,,,
2012-01-12,14,24.09,27.21,27.2,27.2,,,
2012-01-12,15,23.89,25.77,26.42,26.75,,,
2012-01-12,16,26.11,27.2,27.2,26.41,,,
2012-01-12,17,27.75,28.82,30.95,27.28,,,
2012-01-12,18,28.46,39,39,39.01,,,
2012-01-12,19,29.24,34.87,35,31.65,,,
2012-01-12,20,27.23,30.25,30.72,28.82,,,
2012-01-12,21,26.19,26.41,27.2,27.2,,,
2012-01-12,22,24.17,24.05,24.05,25.65,,,
2012-01-12,23,23.1,23.95,25,24.35,,,
2012-01-12,24,22.85,26,23.95,15.26,,,
