\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-01-01,1,18.56,15.9,15.9,5.95,,,
2013-01-01,2,31.63,19.32,19.53,15.9,,,
2013-01-01,3,20.49,14.58,14.58,13.2,,,
2013-01-01,4,19.73,14.55,15.9,14.55,,,
2013-01-01,5,17.2,14.18,13.75,13.2,,,
2013-01-01,6,17.23,14.66,14.66,14.15,,,
2013-01-01,7,16.66,15.01,14.15,13.75,,,
2013-01-01,8,13.73,13.2,13.2,13.2,,,
2013-01-01,9,11.62,13.2,13.2,13.2,,,
2013-01-01,10,14.13,16.01,18.05,14,,,
2013-01-01,11,14.74,19.59,19.59,14.92,,,
2013-01-01,12,14.08,21.01,20,15.9,,,
2013-01-01,13,13.55,18.04,18.04,14.2,,,
2013-01-01,14,20.28,24.01,25.01,15.9,,,
2013-01-01,15,19.59,26.26,25.01,22.01,,,
2013-01-01,16,25.28,26.61,26.61,22.59,,,
2013-01-01,17,21.62,26.96,28.28,26.86,,,
2013-01-01,18,27.82,28.69,28.69,26.87,,,
2013-01-01,19,46.37,31,31,26.86,,,
2013-01-01,20,34.08,26.96,26.95,26.86,,,
2013-01-01,21,28.76,26.93,26.86,26.86,,,
2013-01-01,22,24.13,26.61,26.61,25.01,,,
2013-01-01,23,22.35,26.61,26.61,25,,,
2013-01-01,24,21.43,23.2,26.16,21.75,,,
2013-01-02,1,17.06,20.09,19.88,15.9,,,
2013-01-02,2,14.23,15.2,18.15,5.98,,,
2013-01-02,3,14.28,14.92,14.92,5.2,,,
2013-01-02,4,17.84,18.2,18.37,5.94,,,
2013-01-02,5,16.26,18.37,18.2,13.8,,,
2013-01-02,6,21.8,26.86,26.87,26.86,,,
2013-01-02,7,25.49,31.84,31.84,29.43,,,
2013-01-02,8,25.48,29.43,31.07,30.27,,,
2013-01-02,9,26.64,26.9,26.89,26.96,,,
2013-01-02,10,26.96,27.15,27.15,26.9,,,
2013-01-02,11,27.21,27.15,27.99,26.94,,,
2013-01-02,12,27.64,26.97,26.97,26.93,,,
2013-01-02,13,30.58,31.03,31,26.96,,,
2013-01-02,14,32.05,31.84,31.84,28.69,,,
2013-01-02,15,32.57,31.84,31.84,30.05,,,
2013-01-02,16,32.79,31.04,31.03,30.05,,,
2013-01-02,17,31.87,34.63,34,31.84,,,
2013-01-02,18,38.49,45.45,45,39.88,,,
2013-01-02,19,152.07,48,48,34.82,,,
2013-01-02,20,77,31.03,32.42,31.02,,,
2013-01-02,21,31.49,31.03,31.02,31.02,,,
2013-01-02,22,30.74,31.02,30.04,27.81,,,
2013-01-02,23,28.86,27.81,27.81,26.96,,,
2013-01-02,24,29.42,26.96,26.94,26.88,,,
2013-01-03,1,49.41,31.25,29.58,25.03,,,
2013-01-03,2,37.98,38.45,28,25.03,,,
2013-01-03,3,40.67,39.73,40,25.03,,,
2013-01-03,4,37.16,29.58,29.58,29.58,,,
2013-01-03,5,28.37,32.28,26.16,25.03,,,
2013-01-03,6,26.29,29.58,29.58,33.33,,,
2013-01-03,7,26.51,29.58,29.58,29.58,,,
2013-01-03,8,29.15,39.33,39.03,31.96,,,
2013-01-03,9,28.66,31.18,30.34,31.18,,,
2013-01-03,10,28.87,28.86,28.88,28.69,,,
2013-01-03,11,33.48,33.39,32.05,28.68,,,
2013-01-03,12,32.24,34.39,35.06,30,,,
2013-01-03,13,29.57,30.34,30.34,29.58,,,
2013-01-03,14,27.74,28.71,29.2,29.2,,,
2013-01-03,15,25.49,27.93,26.64,27.64,,,
2013-01-03,16,25.13,25.42,25.44,26.6,,,
2013-01-03,17,25.82,29.58,29.58,29.2,,,
2013-01-03,18,28.31,30,31.8,29.58,,,
2013-01-03,19,29.3,31.64,33.33,29.58,,,
2013-01-03,20,28.48,29.2,29.58,28.28,,,
2013-01-03,21,28.13,28.67,28.66,27.93,,,
2013-01-03,22,27.25,27.81,27.81,27.81,,,
2013-01-03,23,26.28,27.81,27.81,25.4,,,
2013-01-03,24,19.28,22.78,23.86,21.14,,,
2013-01-04,1,19.13,20,20,16.2,,,
2013-01-04,2,19.45,20,20,14.1,,,
2013-01-04,3,17.75,18.41,18.41,11.04,,,
2013-01-04,4,11.71,18,17.98,13.75,,,
2013-01-04,5,13.57,14.73,14.73,10.54,,,
2013-01-04,6,18.69,24.37,24.37,24.37,,,
2013-01-04,7,23.36,24.97,24.99,24.41,,,
2013-01-04,8,23.85,25.04,25.04,24.38,,,
2013-01-04,9,24.31,24.38,24.95,24.41,,,
2013-01-04,10,24.38,24.38,24.91,24.99,,,
2013-01-04,11,24.54,25,25.01,24.99,,,
2013-01-04,12,22.03,24.37,24.37,24.37,,,
2013-01-04,13,24.1,24.37,24.38,23.55,,,
2013-01-04,14,23.16,22.48,23.33,20,,,
2013-01-04,15,22.41,22.27,22.2,19.52,,,
2013-01-04,16,20.23,21.63,21.2,18,,,
2013-01-04,17,21.23,24.41,24.41,24.38,,,
2013-01-04,18,24.32,31.35,30,24.47,,,
2013-01-04,19,24.38,24.38,27.02,24.02,,,
2013-01-04,20,24.51,24.6,26.44,24.38,,,
2013-01-04,21,24.24,31.35,30,24.95,,,
2013-01-04,22,26.61,27.78,27.8,24.38,,,
2013-01-04,23,26.87,27.83,27.95,27.78,,,
2013-01-04,24,18.54,21.84,21.84,15.98,,,
2013-01-05,1,14.16,18.36,20.76,10.69,,,
2013-01-05,2,14.07,15.36,19,18,,,
2013-01-05,3,14.12,14.73,14.73,18,,,
2013-01-05,4,16.46,18.36,21.4,14.73,,,
2013-01-05,5,21.39,22.2,21.61,15.36,,,
2013-01-05,6,22.49,27.7,27.7,15.19,,,
2013-01-05,7,26.2,33.39,33.87,23.02,,,
2013-01-05,8,23.87,37,35.49,32.05,,,
2013-01-05,9,25.07,35.1,32.5,25.69,,,
2013-01-05,10,28.52,32.09,35.49,25.47,,,
2013-01-05,11,35.83,32.09,32.09,32.09,,,
2013-01-05,12,34.06,35,34.2,24.97,,,
2013-01-05,13,24.93,25.51,25.51,25.51,,,
2013-01-05,14,22.36,22,24.63,24.91,,,
2013-01-05,15,24.71,24.75,22.85,24.75,,,
2013-01-05,16,24,24.63,24.63,24.63,,,
2013-01-05,17,25.39,25.52,25.52,25.53,,,
2013-01-05,18,44.73,40,40,25.53,,,
2013-01-05,19,29.25,32.05,29.9,29.9,,,
2013-01-05,20,25.06,25.42,25.43,25.43,,,
2013-01-05,21,24.76,25.41,24.9,24.9,,,
2013-01-05,22,23.89,24.76,24.76,24.76,,,
2013-01-05,23,22.78,22.89,24.39,22.48,,,
2013-01-05,24,22.46,22.89,22.47,15.34,,,
2013-01-06,1,21.56,14.14,18.36,13.68,,,
2013-01-06,2,17.46,18,14.19,13.74,,,
2013-01-06,3,22.36,15,15,13.41,,,
2013-01-06,4,13.72,13.85,13.85,13.68,,,
2013-01-06,5,14.25,15,15,13.45,,,
2013-01-06,6,14.18,20.97,21.19,14.19,,,
2013-01-06,7,14.6,22.2,22.2,15,,,
2013-01-06,8,14.64,24.9,24.9,14.63,,,
2013-01-06,9,19.53,23.5,23.01,18.36,,,
2013-01-06,10,22.11,22.84,22.99,20.32,,,
2013-01-06,11,21.73,24.14,24.14,22.11,,,
2013-01-06,12,20.55,20.04,22.18,22.33,,,
2013-01-06,13,20.03,20.06,20.03,21.54,,,
2013-01-06,14,21.1,21.1,21,18,,,
2013-01-06,15,21.67,21,21,18,,,
2013-01-06,16,23.48,21.7,21.7,20.88,,,
2013-01-06,17,25.22,25.48,25.48,25.01,,,
2013-01-06,18,49.47,34.77,32.4,27.1,,,
2013-01-06,19,36.81,30.01,28.8,25.78,,,
2013-01-06,20,26.3,25.42,25.42,25.01,,,
2013-01-06,21,25.44,25.42,25.42,24.9,,,
2013-01-06,22,25.71,25.42,25.42,24.76,,,
2013-01-06,23,24.73,24.38,24.38,24.38,,,
2013-01-06,24,23.18,22.48,22.47,22.48,,,
2013-01-07,1,26.11,28.09,25.42,24.62,,,
2013-01-07,2,25.9,25.42,25.52,24.2,,,
2013-01-07,3,24.79,24.17,24.17,24.2,,,
2013-01-07,4,23.42,23.52,22.89,23.32,,,
2013-01-07,5,25.31,25.32,24.9,22.68,,,
2013-01-07,6,25.39,25.58,25.77,25.58,,,
2013-01-07,7,27,28.97,28.98,28.76,,,
2013-01-07,8,31.26,29.57,29.57,29.57,,,
2013-01-07,9,27.76,28.78,25.97,25.76,,,
2013-01-07,10,29.08,28.8,27.46,25.61,,,
2013-01-07,11,25.88,26,26.57,25.57,,,
2013-01-07,12,25.93,28,26.61,25.6,,,
2013-01-07,13,25.5,25.58,25.97,25.42,,,
2013-01-07,14,25.15,25.43,25.42,25.42,,,
2013-01-07,15,24.49,24.77,25.42,24.77,,,
2013-01-07,16,24.6,25.42,24.77,25.33,,,
2013-01-07,17,25.95,29.32,29.32,26.39,,,
2013-01-07,18,29.53,31,32.09,32.4,,,
2013-01-07,19,30.33,33,33,29,,,
2013-01-07,20,28.35,29.32,30.01,28.76,,,
2013-01-07,21,29.67,30,30,29,,,
2013-01-07,22,24.99,25.42,25.42,25.42,,,
2013-01-07,23,25.23,25.56,25.55,25.51,,,
2013-01-07,24,17.27,21.54,22.61,22.04,,,
2013-01-08,1,21.25,22,22.9,22,,,
2013-01-08,2,22.39,22,22,21.34,,,
2013-01-08,3,22.44,22,22,15.25,,,
2013-01-08,4,22.13,22.9,22.47,18.36,,,
2013-01-08,5,20.7,22.4,22.52,18.36,,,
2013-01-08,6,22.22,24.82,24.82,23.26,,,
2013-01-08,7,23.98,31.2,30,25.41,,,
2013-01-08,8,26.11,36.88,36.88,25.42,,,
2013-01-08,9,25.48,26.61,27.25,26.08,,,
2013-01-08,10,25.71,26.13,26.82,25.54,,,
2013-01-08,11,33.24,32.19,33.68,26.2,,,
2013-01-08,12,26.23,26.4,26.19,26.19,,,
2013-01-08,13,25.78,26.1,26.14,26.08,,,
2013-01-08,14,25.27,25.45,25.43,25.89,,,
2013-01-08,15,24.89,24.82,25.4,24.82,,,
2013-01-08,16,24.85,24.82,24.82,25.23,,,
2013-01-08,17,25.61,29.58,29.58,26.1,,,
2013-01-08,18,34.5,32,30.08,26.15,,,
2013-01-08,19,30.69,31.34,31,26.11,,,
2013-01-08,20,26.48,26.18,26.19,26.16,,,
2013-01-08,21,27.27,26.39,26.39,26.17,,,
2013-01-08,22,24.98,25.42,25.42,25.43,,,
2013-01-08,23,23.79,24.82,24.82,25.43,,,
2013-01-08,24,20.42,23.68,23.9,23.97,,,
2013-01-09,1,14.93,14.41,18.27,14.05,,,
2013-01-09,2,19.62,19.55,19.55,14.2,,,
2013-01-09,3,17.17,18.27,18.27,14.25,,,
2013-01-09,4,19.95,21,21,14.25,,,
2013-01-09,5,20.7,21,21,15,,,
2013-01-09,6,17.17,24.7,24.7,20.56,,,
2013-01-09,7,19.26,30.01,30.13,25.55,,,
2013-01-09,8,23.8,35,35,30.13,,,
2013-01-09,9,20.18,28.13,28.13,23.09,,,
2013-01-09,10,19.48,29.62,30,24.78,,,
2013-01-09,11,19.38,28.01,29.2,22.33,,,
2013-01-09,12,15.83,29.62,29.62,20.09,,,
2013-01-09,13,17.37,21,21,18.12,,,
2013-01-09,14,18.51,19.52,20.89,16.43,,,
2013-01-09,15,17.48,21,21,15.36,,,
2013-01-09,16,16.46,22,22,20.64,,,
2013-01-09,17,22.49,25.29,25.28,24.93,,,
2013-01-09,18,25.44,25.92,26.14,25.01,,,
2013-01-09,19,25.51,25.52,25.78,24.93,,,
2013-01-09,20,24.92,24.93,25,24.92,,,
2013-01-09,21,24.84,24.91,24.92,24.69,,,
2013-01-09,22,24.31,24.41,24.45,24.45,,,
2013-01-09,23,22.39,21.09,21.13,21.09,,,
2013-01-09,24,17.53,14.2,14.2,14.05,,,
2013-01-10,1,18.91,14.43,14.43,8.49,,,
2013-01-10,2,14.75,19.68,15.01,10.27,,,
2013-01-10,3,14.43,21.2,21.69,9.8,,,
2013-01-10,4,19.87,19,21.2,19.86,,,
2013-01-10,5,23.12,23.56,22.45,19,,,
2013-01-10,6,16.06,25.7,25,24.6,,,
2013-01-10,7,25.26,30.1,29.6,24.92,,,
2013-01-10,8,47.32,29.6,26.67,24.91,,,
2013-01-10,9,26.23,25.2,24.99,24.85,,,
2013-01-10,10,24.92,26.2,24.98,24.25,,,
2013-01-10,11,24.62,25.01,25.32,24.95,,,
2013-01-10,12,24.28,24.87,24.97,25.2,,,
2013-01-10,13,22.38,24.29,24.29,24.29,,,
2013-01-10,14,18.05,22.1,21.58,22.19,,,
2013-01-10,15,17.39,19.2,20.15,20.68,,,
2013-01-10,16,21.19,21,21,21.5,,,
2013-01-10,17,23.83,24.38,24.29,24.39,,,
2013-01-10,18,24.3,24.4,24.4,24.41,,,
2013-01-10,19,24.43,24.42,24.42,24.78,,,
2013-01-10,20,24.4,24.4,24.4,24.41,,,
2013-01-10,21,24.38,24.4,24.4,24.37,,,
2013-01-10,22,23.49,23.87,23.87,23.87,,,
2013-01-10,23,21.36,23,23,22.09,,,
2013-01-10,24,16.48,16.52,16.52,16.52,,,
2013-01-11,1,14.51,14.1,14.1,14.25,,,
2013-01-11,2,15.39,17.79,17.15,9.79,,,
2013-01-11,3,14.27,17.36,17.58,7.82,,,
2013-01-11,4,14.55,17.58,16.93,14.1,,,
2013-01-11,5,15.9,17.21,17.15,9.79,,,
2013-01-11,6,14.66,24,23.1,18.22,,,
2013-01-11,7,16.98,27.84,27.84,24.65,,,
2013-01-11,8,26.9,25,25,24.74,,,
2013-01-11,9,24.17,24.65,24.65,24.35,,,
2013-01-11,10,24.6,24.12,24.65,23.71,,,
2013-01-11,11,24.12,24.65,24.2,24.65,,,
2013-01-11,12,22,23,22.2,23.83,,,
2013-01-11,13,19.61,20.72,21.15,23,,,
2013-01-11,14,20.87,20.2,20.05,21.96,,,
2013-01-11,15,23.14,23.17,23.17,22.43,,,
2013-01-11,16,22.47,23.64,23.86,23.29,,,
2013-01-11,17,23.43,24.1,24.1,24.1,,,
2013-01-11,18,24.8,30.27,30.39,24.84,,,
2013-01-11,19,24.45,24.79,24.82,24.79,,,
2013-01-11,20,23.87,24.4,24.1,24.07,,,
2013-01-11,21,23.7,23.87,23.87,23.87,,,
2013-01-11,22,21.81,20,21.04,23.32,,,
2013-01-11,23,18.83,19.52,19.15,20,,,
2013-01-11,24,16.51,15.34,16.52,15.34,,,
2013-01-12,1,17.07,14.1,14.1,9.79,,,
2013-01-12,2,14.7,14.3,14.1,8.34,,,
2013-01-12,3,14.01,14.1,14.1,8.08,,,
2013-01-12,4,13.67,13.9,14.1,13.56,,,
2013-01-12,5,13.73,13.9,13.56,3,,,
2013-01-12,6,14.07,14.25,14.35,13.9,,,
2013-01-12,7,14.16,18,17.92,17.49,,,
2013-01-12,8,14.44,18,18,14.1,,,
2013-01-12,9,14.9,19.89,19.81,14.1,,,
2013-01-12,10,16.48,19.67,19.4,13.98,,,
2013-01-12,11,16.75,19.82,20.13,14.1,,,
2013-01-12,12,16.97,18.32,19.2,14.1,,,
2013-01-12,13,15.12,18.32,15.67,13.7,,,
2013-01-12,14,14.27,20,19.9,13.27,,,
2013-01-12,15,14.09,18.32,19.9,13.98,,,
2013-01-12,16,13.82,20.23,20.2,15.67,,,
2013-01-12,17,15.13,24.65,24.85,22.2,,,
2013-01-12,18,23.96,29.92,30.01,28,,,
2013-01-12,19,26.2,25.53,28.88,25.5,,,
2013-01-12,20,25.46,25.52,25.53,25.51,,,
2013-01-12,21,22.39,24.65,24.65,23.94,,,
2013-01-12,22,24.63,23.7,24.65,23.08,,,
2013-01-12,23,18.69,18,18.32,18.32,,,
2013-01-12,24,22.53,14.4,14.4,15.12,,,
2013-01-13,1,24.23,15,10.9,7.67,,,
2013-01-13,2,17.62,17.18,16,9.15,,,
2013-01-13,3,22.9,14.13,14.13,9.21,,,
2013-01-13,4,19.26,14.13,12.95,14.13,,,
2013-01-13,5,15.78,14.13,12.9,10.13,,,
2013-01-13,6,16.91,17,15.2,14.13,,,
2013-01-13,7,14.07,18.38,18,14.13,,,
2013-01-13,8,14.23,18.32,18.38,14.13,,,
2013-01-13,9,16.27,14.25,14.13,13.9,,,
2013-01-13,10,18.31,14.3,13.8,9.31,,,
2013-01-13,11,27.47,20.2,18.77,13.8,,,
2013-01-13,12,30.81,24.13,20.2,18.08,,,
2013-01-13,13,33.15,24.13,24.13,18.34,,,
2013-01-13,14,18.6,18.86,17.59,18.32,,,
2013-01-13,15,18.64,19,18.83,14.2,,,
2013-01-13,16,19.66,19.2,18.94,18.69,,,
2013-01-13,17,27.14,33.5,33.5,24.85,,,
2013-01-13,18,62.24,34.47,34.47,28.94,,,
2013-01-13,19,64.71,34.5,34.5,28.94,,,
2013-01-13,20,69.75,34.47,31.51,24.85,,,
2013-01-13,21,25.18,24.05,23.84,23.06,,,
2013-01-13,22,39.31,24.6,24.27,22.42,,,
2013-01-13,23,20.44,20.16,19.99,18.32,,,
2013-01-13,24,18.26,18.13,18.13,14.3,,,
2013-01-14,1,-49.56,9.11,5.01,3,,,
2013-01-14,2,-5.96,4.84,4.84,2,,,
2013-01-14,3,-106.41,4.84,3,2,,,
2013-01-14,4,5.18,9.11,9.11,2,,,
2013-01-14,5,10.07,12.8,12.9,4.84,,,
2013-01-14,6,13.08,18.13,18.32,18.09,,,
2013-01-14,7,16.33,18.53,18.53,19.13,,,
2013-01-14,8,20.62,21.5,21.5,21.5,,,
2013-01-14,9,21.57,19.43,19.52,20.02,,,
2013-01-14,10,22,21.51,20.24,20.16,,,
2013-01-14,11,22.77,21.51,21.51,20,,,
2013-01-14,12,29.79,25.53,24.53,21.5,,,
2013-01-14,13,27.75,28.38,26,21.5,,,
2013-01-14,14,22.44,30,29.65,23.48,,,
2013-01-14,15,21.6,22.2,23.01,25,,,
2013-01-14,16,24.19,24.33,22,22.2,,,
2013-01-14,17,26.64,27.27,26.08,24.61,,,
2013-01-14,18,65.29,29.91,29.91,26.06,,,
2013-01-14,19,47.89,29.91,29.87,26.07,,,
2013-01-14,20,28.95,30.66,30.52,27.27,,,
2013-01-14,21,26.12,25.55,25.75,26,,,
2013-01-14,22,26.97,25.56,25.55,25.73,,,
2013-01-14,23,26.01,25.57,25.48,24.48,,,
2013-01-14,24,28.77,26,25.99,24.08,,,
2013-01-15,1,22.67,22.2,22.2,14.35,,,
2013-01-15,2,22.29,22.34,21.99,14.35,,,
2013-01-15,3,15,20.31,19.04,14.19,,,
2013-01-15,4,16.42,20.27,20.92,14.14,,,
2013-01-15,5,19.03,21.06,20.16,15,,,
2013-01-15,6,22.05,25.45,25.45,25,,,
2013-01-15,7,26.11,33.67,34,26.03,,,
2013-01-15,8,38.34,34,34.5,35,,,
2013-01-15,9,27.56,25.86,25.86,26.61,,,
2013-01-15,10,32.63,26.98,26.98,26.61,,,
2013-01-15,11,27.89,26.1,26.52,26.1,,,
2013-01-15,12,26.1,26,25.46,25.46,,,
2013-01-15,13,26.04,26.1,26.1,25.06,,,
2013-01-15,14,25.95,25.46,25.46,25.46,,,
2013-01-15,15,26.1,25.86,25.46,24.85,,,
2013-01-15,16,26.05,26.1,26.1,25.86,,,
2013-01-15,17,26.41,26.7,26.7,26.68,,,
