\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-01-01,1,48.73,49.86,49,47.51,,,
2006-01-01,2,49.1,48.15,48.2,46.79,,,
2006-01-01,3,46.7,47.78,44.01,45.73,,,
2006-01-01,4,37.03,48.01,46.52,39.05,,,
2006-01-01,5,33.35,40.25,43.88,39.35,,,
2006-01-01,6,32.84,34.98,34.98,40.25,,,
2006-01-01,7,33.69,40.25,40.01,35.05,,,
2006-01-01,8,29.89,33.75,34.39,34,,,
2006-01-01,9,24.92,31.75,32.58,33.54,,,
2006-01-01,10,33.18,33.4,33.4,34.98,,,
2006-01-01,11,38.07,39.8,39.8,41.8,,,
2006-01-01,12,42.49,38.9,38.74,44,,,
2006-01-01,13,37.74,37.88,37.88,37.88,,,
2006-01-01,14,33.17,34.98,35.13,35.93,,,
2006-01-01,15,31.24,34.2,34.38,34.17,,,
2006-01-01,16,13.58,33.46,33.87,35.41,,,
2006-01-01,17,24.26,46.68,46.54,46.96,,,
2006-01-01,18,43.61,47.15,48.76,50,,,
2006-01-01,19,45.08,50,50.19,50,,,
2006-01-01,20,42.6,48.7,48.7,50.88,,,
2006-01-01,21,43.07,49.75,49.75,50.08,,,
2006-01-01,22,36.52,47.77,48.39,49.75,,,
2006-01-01,23,39.69,47.57,47.77,54.08,,,
2006-01-01,24,33.16,39.23,39.23,44.55,,,
2006-01-02,1,30.26,35.24,33.58,31.99,,,
2006-01-02,2,30.58,32.43,33.36,30,,,
2006-01-02,3,30.43,32.59,31.53,29.15,,,
2006-01-02,4,31.02,32.03,32.34,29.82,,,
2006-01-02,5,30.6,34.85,34.85,30.05,,,
2006-01-02,6,32.26,43.43,43.43,37.41,,,
2006-01-02,7,30.86,53.43,53.43,49.01,,,
2006-01-02,8,37.04,51,51,50.01,,,
2006-01-02,9,41.4,54,56,48.5,,,
2006-01-02,10,45.9,50.28,49.66,48.12,,,
2006-01-02,11,44.98,47.1,49.41,49.97,,,
2006-01-02,12,49.08,48.18,49,47.46,,,
2006-01-02,13,58.17,48.04,47.74,46.81,,,
2006-01-02,14,61.45,48.01,47.83,45.1,,,
2006-01-02,15,49.39,55.25,50,48.01,,,
2006-01-02,16,47.16,55.25,50.86,47.84,,,
2006-01-02,17,57.24,81.77,80.84,80.84,,,
2006-01-02,18,88.45,102,103.65,90.17,,,
2006-01-02,19,62.18,115,105.3,94.08,,,
2006-01-02,20,62.23,90,91.01,70.35,,,
2006-01-02,21,63.53,98,93.07,76.03,,,
2006-01-02,22,71.56,75,75,68.88,,,
2006-01-02,23,59.52,65,64.9,61.07,,,
2006-01-02,24,47.17,52.67,50.25,45.93,,,
2006-01-03,1,45.37,46.02,45.86,44.45,,,
2006-01-03,2,44.82,45.25,45.25,38.16,,,
2006-01-03,3,37.37,43.6,40,36,,,
2006-01-03,4,31.87,36.75,36.47,35.1,,,
2006-01-03,5,32.57,40,36.75,36.04,,,
2006-01-03,6,36.08,45,44.44,40,,,
2006-01-03,7,35.56,46.5,46.33,44.93,,,
2006-01-03,8,47.54,50.37,64.23,49.37,,,
2006-01-03,9,55.58,48.9,50.45,51.38,,,
2006-01-03,10,59.25,68.08,68.08,51.25,,,
2006-01-03,11,55.63,80,80,59.99,,,
2006-01-03,12,56.07,72.01,80,66.43,,,
2006-01-03,13,65.37,64.65,70,71.32,,,
2006-01-03,14,58.86,68.45,64.24,58.5,,,
