\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-01-01,1,27.21,30.2,39.9,33.3,,,
2003-01-01,2,26.71,28.19,28.52,31.38,,,
2003-01-01,3,26.91,27.59,27.74,27.56,,,
2003-01-01,4,23.92,26,26,25.89,,,
2003-01-01,5,20.89,25.54,25.71,25.04,,,
2003-01-01,6,25.16,26.18,26.16,26.19,,,
2003-01-01,7,20.98,25.19,25.41,25.51,,,
2003-01-01,8,18.49,24.65,24.71,24.95,,,
2003-01-01,9,17.37,20.89,20.89,20.97,,,
2003-01-01,10,19.07,20.97,20.97,24.47,,,
2003-01-01,11,21.32,25,25,25.43,,,
2003-01-01,12,26.32,26.44,26.15,25.67,,,
2003-01-01,13,26.71,26.24,26.24,26.7,,,
2003-01-01,14,28.29,26.94,26.65,26.68,,,
2003-01-01,15,27.14,26.41,26.17,26.22,,,
2003-01-01,16,24.6,24.51,24.56,26.41,,,
2003-01-01,17,24.63,25.19,25.19,25.24,,,
2003-01-01,18,26.12,28.36,27.59,27.7,,,
2003-01-01,19,26.29,26.88,29.26,28.71,,,
2003-01-01,20,26.65,27.01,27.16,28.27,,,
2003-01-01,21,26.07,26.51,26.57,26.64,,,
2003-01-01,22,26.45,26.77,26.77,26.8,,,
2003-01-01,23,25.81,26.65,26.65,26.87,,,
2003-01-01,24,26.19,26.8,26.8,26.82,,,
2003-01-02,1,26.13,26.5,26.5,26.44,,,
2003-01-02,2,26.14,26.24,26.12,25.87,,,
2003-01-02,3,25.63,25.41,25.4,25.66,,,
2003-01-02,4,25.26,24.37,24.45,24.71,,,
2003-01-02,5,24.98,24.87,24.85,24.93,,,
2003-01-02,6,25.73,26.36,25.89,25.81,,,
2003-01-02,7,25.92,26.95,26.92,26.44,,,
2003-01-02,8,27.16,28.8,27.83,27.92,,,
2003-01-02,9,28.23,29.64,29.6,27.9,,,
2003-01-02,10,31.73,34.17,34.17,30.14,,,
2003-01-02,11,34.77,38.33,37.29,30,,,
2003-01-02,12,53.11,42.59,39.25,37.29,,,
2003-01-02,13,109.95,47.5,46.02,41.78,,,
2003-01-02,14,80.65,79.23,72.84,50,,,
2003-01-02,15,70.14,74.87,80,76.47,,,
2003-01-02,16,36.29,73.66,77.55,80,,,
2003-01-02,17,39.21,73.08,73.08,78.54,,,
2003-01-02,18,49.62,80.33,77.65,78.54,,,
2003-01-02,19,36.18,79.94,79.87,80,,,
2003-01-02,20,68.46,78.02,78.08,78.15,,,
2003-01-02,21,64.77,78.97,79.35,79.27,,,
2003-01-02,22,58.82,80,80,75.34,,,
2003-01-02,23,40.72,80,78.92,78.76,,,
2003-01-02,24,27.86,70,70,62.84,,,
2003-01-03,1,30.26,28.77,26.97,26.72,,,
2003-01-03,2,27.89,27.9,28.08,26.81,,,
2003-01-03,3,26.42,26.35,26.65,27,,,
2003-01-03,4,25.9,26,26,26.21,,,
2003-01-03,5,25.8,26.01,25.82,25.75,,,
2003-01-03,6,26.69,27.1,27.08,26.72,,,
2003-01-03,7,27.33,29.58,29.61,28.25,,,
2003-01-03,8,26.37,27.36,27.3,27.3,,,
2003-01-03,9,27.04,27.97,28.68,28.08,,,
2003-01-03,10,31.39,50,63,59,,,
2003-01-03,11,31.17,74,74,71.78,,,
2003-01-03,12,81.84,73.82,74,60,,,
2003-01-03,13,74.04,73.82,72,60,,,
2003-01-03,14,78.71,90,90,70.37,,,
2003-01-03,15,59.07,75.55,74.77,74.77,,,
2003-01-03,16,36.01,83.28,83.28,74.28,,,
2003-01-03,17,45.09,100,100,90,,,
2003-01-03,18,28.37,93.59,75,92.93,,,
2003-01-03,19,53.4,78.55,87.06,75,,,
2003-01-03,20,27.9,79.32,83.1,84.23,,,
2003-01-03,21,36.05,77.43,84.05,84.99,,,
2003-01-03,22,38.64,74.89,74.89,75.54,,,
2003-01-03,23,30.54,68.79,72.08,74.85,,,
2003-01-03,24,26.72,28.12,29.22,30.77,,,
2003-01-04,1,26.44,27.15,27.17,28.61,,,
2003-01-04,2,24.73,26.07,26.25,26.07,,,
2003-01-04,3,24.11,25.35,25.53,25.48,,,
2003-01-04,4,24.65,25.34,25.34,25.34,,,
2003-01-04,5,25.86,26.13,25.88,25.82,,,
2003-01-04,6,25.78,26.34,26.27,25.76,,,
2003-01-04,7,26.12,26.36,26.34,26.27,,,
2003-01-04,8,25.87,26.36,26.28,26.59,,,
2003-01-04,9,26.52,27.04,26.99,26.89,,,
2003-01-04,10,27.24,27.84,27.91,27.69,,,
2003-01-04,11,27.77,42.06,30.26,28.89,,,
2003-01-04,12,27.1,30.07,29.77,29.72,,,
2003-01-04,13,27.64,42.06,43.17,42.06,,,
2003-01-04,14,27.04,28.53,28.64,28.55,,,
2003-01-04,15,26.99,27.25,27.25,27.85,,,
2003-01-04,16,27.29,29.66,29.23,29.1,,,
2003-01-04,17,26.96,68.99,68.99,75.25,,,
2003-01-04,18,27.9,44.89,44.86,68.54,,,
2003-01-04,19,28.11,27.93,28.99,29.33,,,
2003-01-04,20,27.55,28.34,28.21,29.29,,,
2003-01-04,21,27.89,29.17,29.25,28.91,,,
2003-01-04,22,30.4,45,45,42.33,,,
2003-01-04,23,31.45,38.45,38.45,45,,,
2003-01-04,24,28.28,29.5,29.52,29.52,,,
2003-01-05,1,26.56,26.83,26.83,26.83,,,
2003-01-05,2,25.46,25.66,25.67,25.59,,,
2003-01-05,3,24.45,24.3,24.34,24.34,,,
2003-01-05,4,24.29,24.35,24.12,24.12,,,
2003-01-05,5,24.15,24.19,24.19,23.91,,,
2003-01-05,6,24.7,25.05,24.9,24.66,,,
2003-01-05,7,24.47,25.06,25.06,25.08,,,
2003-01-05,8,23.87,25.04,25.05,24.88,,,
2003-01-05,9,25.1,26.14,26.16,26.21,,,
2003-01-05,10,26.54,27.29,27.29,27.25,,,
2003-01-05,11,27.04,27.96,27.95,28.25,,,
2003-01-05,12,27.8,28.66,28.64,28.03,,,
2003-01-05,13,28.76,28.73,30.06,28.55,,,
2003-01-05,14,28.17,28.36,28.4,30.06,,,
2003-01-05,15,27.58,28.41,28.39,28.43,,,
2003-01-05,16,27.6,50,44.68,44.68,,,
2003-01-05,17,27.96,70.05,70.05,73.28,,,
2003-01-05,18,59.92,79.31,76.57,50,,,
2003-01-05,19,85.58,74.41,76.4,50,,,
2003-01-05,20,32.55,60,50,42.62,,,
2003-01-05,21,28.91,44.89,50,29.85,,,
2003-01-05,22,27.79,29.6,29.6,42.17,,,
2003-01-05,23,27.3,29.4,29.35,29.08,,,
2003-01-05,24,26.68,27.49,28.71,28.6,,,
2003-01-06,1,24.58,25.16,25.03,24.71,,,
2003-01-06,2,24.31,25.16,25.16,24.68,,,
2003-01-06,3,23.54,24.06,24.15,24.13,,,
2003-01-06,4,23.53,23.95,23.95,23.97,,,
2003-01-06,5,23.96,24.43,24.41,24.44,,,
2003-01-06,6,25.27,26.15,26.15,26.29,,,
2003-01-06,7,26.75,28.62,28.81,29.84,,,
2003-01-06,8,28.03,29.07,28.96,28.78,,,
2003-01-06,9,27.98,29.12,29.12,29,,,
2003-01-06,10,28.56,31.63,31.11,31,,,
2003-01-06,11,61.69,28.77,70,50,,,
2003-01-06,12,75.86,77.25,70,63.56,,,
2003-01-06,13,56.72,70,70,60,,,
2003-01-06,14,40.67,29.11,28.62,60,,,
2003-01-06,15,28.13,27.49,27.55,45,,,
2003-01-06,16,27.24,28.09,28.61,58,,,
2003-01-06,17,27.27,70,70,78.49,,,
2003-01-06,18,58.96,60,73.35,74.36,,,
2003-01-06,19,53.85,49.12,49.12,50,,,
2003-01-06,20,72.59,74.36,66.38,60,,,
