Year,Historical,Ensemble,10th percentile,90th percentile,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR 
1950,112,85,46.6,137.3,115.2 ,81.3 ,56.9 ,74.0 ,72.3 ,85.7 ,72.7 ,77.4 ,88.2 ,123.8 ,163.6 ,71.4 ,96.7 ,97.6 ,150.8 ,75.1 ,23.9 ,57.4 ,55.7 ,96.9 ,37.5 ,64.3 ,108.3 ,114.0 
1951,87.9,80,29.65,144.9,57.7 ,38.1 ,163.3 ,91.5 ,70.8 ,54.2 ,90.2 ,116.9 ,136.8 ,65.9 ,98.9 ,11.9 ,58.3 ,104.0 ,153.0 ,61.4 ,99.3 ,72.1 ,99.6 ,114.5 ,64.1 ,31.8 ,46.0 ,27.5 
1952,86.5,84,44.25,125.1,90.1 ,106.1 ,41.2 ,50.6 ,95.0 ,87.1 ,94.0 ,128.1 ,47.3 ,94.7 ,72.9 ,67.6 ,81.9 ,49.1 ,122.1 ,166.2 ,94.4 ,116.6 ,58.5 ,60.1 ,117.1 ,99.1 ,34.4 ,63.8 
1953,51.1,75,49.2,100.2,96.0 ,44.3 ,94.8 ,98.9 ,48.6 ,61.6 ,52.6 ,63.6 ,108.1 ,88.3 ,63.4 ,88.5 ,91.1 ,86.8 ,49.8 ,66.8 ,97.1 ,100.4 ,55.4 ,56.4 ,73.1 ,56.4 ,100.0 ,70.9 
1954,66.4,61,28.8,121,99.2 ,39.9 ,43.4 ,124.5 ,38.8 ,129.1 ,23.1 ,57.6 ,54.7 ,37.9 ,30.0 ,60.4 ,42.9 ,84.1 ,43.0 ,27.6 ,51.4 ,31.3 ,37.6 ,45.1 ,81.7 ,90.5 ,117.5 ,80.1 
1955,51.2,56,24.85,116.65,115.1 ,82.2 ,118.2 ,32.0 ,49.5 ,63.2 ,21.7 ,58.1 ,28.0 ,49.0 ,51.1 ,33.2 ,4.0 ,63.0 ,134.9 ,59.2 ,29.3 ,72.4 ,57.7 ,57.0 ,53.3 ,29.1 ,65.7 ,35.9 
1956,41.1,75,34.55,128,132.4 ,26.8 ,50.2 ,81.3 ,111.3 ,75.7 ,63.6 ,99.2 ,47.8 ,25.6 ,109.5 ,42.3 ,145.9 ,62.1 ,70.2 ,67.4 ,59.8 ,55.0 ,52.8 ,93.8 ,99.3 ,48.6 ,123.6 ,65.2 
1957,54.2,75,38.95,125.15,139.5 ,77.6 ,59.0 ,65.7 ,125.0 ,90.8 ,56.7 ,46.3 ,60.3 ,73.9 ,101.4 ,78.6 ,125.3 ,95.4 ,57.7 ,28.5 ,49.2 ,111.6 ,77.5 ,31.6 ,79.9 ,64.6 ,57.9 ,63.5 
1958,83.8,81,41.2,136.1,42.9 ,72.9 ,71.4 ,45.9 ,83.3 ,109.5 ,100.2 ,47.7 ,142.7 ,99.8 ,58.3 ,144.0 ,39.5 ,15.1 ,94.9 ,102.2 ,66.6 ,57.2 ,72.8 ,103.0 ,77.9 ,83.1 ,129.5 ,100.4 
1959,67.9,81,42.4,128.7,72.1 ,86.4 ,76.5 ,133.4 ,94.2 ,39.6 ,62.6 ,111.5 ,57.5 ,30.3 ,92.5 ,78.5 ,86.9 ,45.2 ,158.7 ,71.8 ,48.0 ,124.0 ,97.4 ,52.3 ,80.0 ,119.5 ,54.0 ,92.0 
